No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College
12,Steven Adams,C,6-11,265,"July 20, 1993",nz NZ,10,Pitt
9,Dillon Brooks,SF,6-7,225,"January 22, 1996",ca CA,7,Oregon
3,N'Faly Dante,C,6-11,230,"October 19, 2001",ml ML,R,Oregon
17,Tari Eason,PF,6-8,215,"May 10, 2001",us US,2,"Cincinnati, LSU"
4,Jalen Green,SG,6-4,186,"February 9, 2002",us US,3,
32,Jeff Green,PF,6-8,235,"August 28, 1986",us US,16,Georgetown
0,Aaron Holiday,PG,6-0,185,"September 30, 1996",us US,6,UCLA
2,Jock Landale,C,6-11,255,"October 25, 1995",au AU,3,Saint Mary's
58,Jack McVeigh,PF,6-8,215,"June 27, 1996",au AU,R,Nebraska
21,David Roddy,PF,6-5,255,"March 27, 2001",us US,2,Colorado State
28,Alperen Şengün,C,6-11,243,"July 25, 2002",tr TR,3,
15,Reed Sheppard,PG,6-2,185,"June 24, 2004",us US,R,Kentucky
10,Jabari Smith Jr.,PF,6-11,220,"May 13, 2003",us US,2,Auburn
8,Jae'Sean Tate,SF,6-4,230,"October 28, 1995",us US,4,Ohio State
1,Amen Thompson,SF,6-7,200,"January 30, 2003",us US,1,
5,Fred VanVleet,PG,6-0,197,"February 25, 1994",us US,8,Wichita State
7,Cam Whitmore,SF,6-6,230,"July 8, 2004",us US,1,Villanova
19,Jeenathan Williams,SG,6-5,205,"February 12, 1999",us US,2,Buffalo
