Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,14:00 (15:00),Premier League,Matchweek 1,Sun,Home,W,3,1,Brentford,1.8,1.4,54,29949,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,
2025-08-24,14:00 (15:00),Premier League,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,0.9,1.1,58,24876,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,
2025-08-31,14:00 (15:00),Premier League,Matchweek 3,Sun,Home,L,0,3,West Ham,0.7,2.4,58,30215,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2025-09-13,12:30 (13:30),Premier League,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.2,1.8,46,60167,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,
2025-09-17,20:00 (21:00),EFL Cup,Third round,Wed,Away,L,2,3,Swansea City,,,55,11354,Ryan Yates,4-2-3-1,4-2-3-1,John Busby,Match Report,
2025-09-20,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Burnley,1.1,0.9,63,21475,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,Match Report,
2025-09-24,21:00,Europa Lg,League phase,Wed,Away,D,2,2,es Betis,2.7,0.4,44,57257,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Sascha Stegemann,Match Report,
2025-09-27,17:30 (18:30),Premier League,Matchweek 6,Sat,Home,L,0,1,Sunderland,1.6,1.6,65,30226,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2025-10-02,20:00 (21:00),Europa Lg,League phase,Thu,Home,L,2,3,dk Midtjylland,1.9,2.2,62,29323,Morgan Gibbs-White,3-4-3,3-4-3,Willy Delajod,Match Report,
