Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,17:30 (18:30),Premier League,Matchweek 1,Sat,Home,L,0,4,Manchester City,0.6,2.4,42,31456,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,Match Report,
2025-08-23,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,L,0,1,Bournemouth,0.5,1.3,41,11070,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,Match Report,
2025-08-26,19:30 (20:30),EFL Cup,Second round,Tue,Home,W,3,2,West Ham,,,51,19561,Hwang Hee-chan,3-4-3,3-5-2,Darren England,Match Report,
2025-08-30,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,L,2,3,Everton,1.1,1.9,58,30271,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,Match Report,
2025-09-13,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Newcastle Utd,0.5,1.5,43,52145,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,Match Report,
2025-09-20,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,L,1,3,Leeds United,1.8,0.5,56,30807,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,Match Report,
2025-09-23,19:45 (20:45),EFL Cup,Third round,Tue,Home,W,2,0,Everton,,,53,18758,Matt Doherty,4-3-3,4-2-3-1,Craig Pawson,Match Report,
2025-09-27,20:00 (21:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Tottenham,1.1,0.8,49,60537,Matt Doherty,4-3-3,4-2-3-1,Michael Salisbury,Match Report,
2025-10-05,14:00 (15:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Brighton,0.6,0.9,41,29504,João Gomes,4-3-3,4-2-3-1,Jarred Gillett,Match Report,
2025-10-18,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
2025-10-26,14:00 (16:00),Premier League,Matchweek 9,Sun,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2025-10-29,19:45 (21:45),EFL Cup,Fourth round,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-11-01,15:00 (17:00),Premier League,Matchweek 10,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-11-08,20:00 (22:00),Premier League,Matchweek 11,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-11-22,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-11-30,14:05 (16:05),Premier League,Matchweek 13,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-12-03,19:30 (21:30),Premier League,Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-12-08,20:00 (22:00),Premier League,Matchweek 15,Mon,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-12-13,20:00 (22:00),Premier League,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-12-20,15:00 (17:00),Premier League,Matchweek 17,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-12-27,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-12-30,20:00 (22:00),Premier League,Matchweek 19,Tue,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-01-03,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2026-01-07,20:00 (22:00),Premier League,Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,
2026-01-17,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-01-24,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-01-31,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-02-07,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-02-11,20:00 (22:00),Premier League,Matchweek 26,Wed,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
