Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,L,0,3,Sunderland,0.6,0.7,63,46233,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,Match Report,
2025-08-22,20:00 (21:00),Premier League,Matchweek 2,Fri,Home,L,1,5,Chelsea,0.7,2.7,42,62462,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,
2025-08-26,19:30 (20:30),EFL Cup,Second round,Tue,Away,L,2,3,Wolves,,,49,19561,Jarrod Bowen,3-5-2,3-4-3,Darren England,Match Report,
2025-08-31,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,2.4,0.7,42,30215,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2025-09-13,17:30 (18:30),Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.6,1.3,36,62459,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,
2025-09-20,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,L,1,2,Crystal Palace,0.6,2.1,57,62455,Jarrod Bowen,4-3-3,3-4-3,Tony Harrington,Match Report,
2025-09-29,20:00 (21:00),Premier League,Matchweek 6,Mon,Away,D,1,1,Everton,1.2,0.7,49,51890,Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,Match Report,
2025-10-04,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Arsenal,0.4,2.8,33,60181,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,Match Report,
2025-10-20,20:00 (21:00),Premier League,Matchweek 8,Mon,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-10-24,20:00 (21:00),Premier League,Matchweek 9,Fri,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2025-11-02,14:00 (16:00),Premier League,Matchweek 10,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
