unnamed_0_level_0_starters,basic_box_score_stats_mp,basic_box_score_stats_fg,basic_box_score_stats_fga,basic_box_score_stats_fg,basic_box_score_stats_3p,basic_box_score_stats_3pa,basic_box_score_stats_3p,basic_box_score_stats_ft,basic_box_score_stats_fta,basic_box_score_stats_ft,basic_box_score_stats_orb,basic_box_score_stats_drb,basic_box_score_stats_trb,basic_box_score_stats_ast,basic_box_score_stats_stl,basic_box_score_stats_blk,basic_box_score_stats_tov,basic_box_score_stats_pf,basic_box_score_stats_pts,basic_box_score_stats_gmsc,basic_box_score_stats_,did_play,dnp_reason,team,opponent,home_team,away_team,is_home,is_away,player_uid,game_id,game_date,scraped_at,table_id
Peyton Watson,37:17,10,15,.667,6,7,.857,4,8,.500,1,5,6,2,1,2,4,5,30,21.9,+4,True,,DEN,BOS,BOS,DEN,False,True,38c30836ac447faf4b1f129596b01a03163592e0,202601070BOS,"Denver Nuggets at Boston Celtics Box Score, January 7, 2026",2026-01-20T14:45:59.002553,box-DEN-game-basic
Jamal Murray,36:40,8,18,.444,3,9,.333,3,4,.750,4,4,8,17,1,0,2,2,22,26.3,-1,True,,DEN,BOS,BOS,DEN,False,True,eaa937f6c57a6341d371eabae095d5d14ac47e0e,202601070BOS,"Denver Nuggets at Boston Celtics Box Score, January 7, 2026",2026-01-20T14:45:59.002553,box-DEN-game-basic
Christian Braun,29:39,2,5,.400,1,1,1.000,0,1,.000,1,4,5,2,0,1,1,1,5,4.5,+4,True,,DEN,BOS,BOS,DEN,False,True,8dff255b5351f4d1b9824aefbe95dfb86fd6ab27,202601070BOS,"Denver Nuggets at Boston Celtics Box Score, January 7, 2026",2026-01-20T14:45:59.002553,box-DEN-game-basic
DaRon Holmes,13:25,2,6,.333,2,5,.400,0,0,,1,1,2,1,0,2,0,1,6,5.3,-2,True,,DEN,BOS,BOS,DEN,False,True,362e2bcd04626186a4d4fa21e6762695ac616664,202601070BOS,"Denver Nuggets at Boston Celtics Box Score, January 7, 2026",2026-01-20T14:45:59.002553,box-DEN-game-basic
Spencer Jones,9:06,0,1,.000,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,0,2,2.6,-1,True,,DEN,BOS,BOS,DEN,False,True,f6862936cf97c285e36df1195c3ff76828e82282,202601070BOS,"Denver Nuggets at Boston Celtics Box Score, January 7, 2026",2026-01-20T14:45:59.002553,box-DEN-game-basic
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,True,,DEN,BOS,BOS,DEN,False,True,34293e2e25c8f784ae5318613e4cfac58e28b426,202601070BOS,"Denver Nuggets at Boston Celtics Box Score, January 7, 2026",2026-01-20T14:45:59.002553,box-DEN-game-basic
Tim Hardaway Jr.,26:06,4,9,.444,4,8,.500,2,2,1.000,0,2,2,0,1,1,0,1,14,11.2,+4,True,,DEN,BOS,BOS,DEN,False,True,623150d85eb6ce02e1d5168abba8f6f344cf4741,202601070BOS,"Denver Nuggets at Boston Celtics Box Score, January 7, 2026",2026-01-20T14:45:59.002553,box-DEN-game-basic
Zeke Nnaji,24:52,3,9,.333,1,3,.333,5,7,.714,2,0,2,1,2,2,0,3,12,10.4,+6,True,,DEN,BOS,BOS,DEN,False,True,156b494040b9db644558741d3792ef1af3293525,202601070BOS,"Denver Nuggets at Boston Celtics Box Score, January 7, 2026",2026-01-20T14:45:59.002553,box-DEN-game-basic
Aaron Gordon,23:26,5,12,.417,2,6,.333,0,0,,1,5,6,2,0,0,0,0,12,9.2,+2,True,,DEN,BOS,BOS,DEN,False,True,36d76f78427fe9cc642cf694626ec7bc2414c281,202601070BOS,"Denver Nuggets at Boston Celtics Box Score, January 7, 2026",2026-01-20T14:45:59.002553,box-DEN-game-basic
Jalen Pickett,20:31,3,6,.500,1,3,.333,0,0,,1,3,4,2,0,0,0,0,7,7.0,+7,True,,DEN,BOS,BOS,DEN,False,True,e917c3b38564404fa4057a22060cf82923dd35c1,202601070BOS,"Denver Nuggets at Boston Celtics Box Score, January 7, 2026",2026-01-20T14:45:59.002553,box-DEN-game-basic
