unnamed_0_level_0_starters,basic_box_score_stats_mp,basic_box_score_stats_fg,basic_box_score_stats_fga,basic_box_score_stats_fg,basic_box_score_stats_3p,basic_box_score_stats_3pa,basic_box_score_stats_3p,basic_box_score_stats_ft,basic_box_score_stats_fta,basic_box_score_stats_ft,basic_box_score_stats_orb,basic_box_score_stats_drb,basic_box_score_stats_trb,basic_box_score_stats_ast,basic_box_score_stats_stl,basic_box_score_stats_blk,basic_box_score_stats_tov,basic_box_score_stats_pf,basic_box_score_stats_pts,basic_box_score_stats_gmsc,basic_box_score_stats_,did_play,dnp_reason,team,opponent,home_team,away_team,is_home,is_away,player_uid,game_id,game_date,scraped_at,table_id
Nikola Jokić,36:01,14,22,.636,4,10,.400,2,3,.667,2,5,7,14,4,2,1,3,34,39.7,+18,True,,DEN,SAC,DEN,SAC,True,False,18af7f911722d6eef057f804111d39e21c8cac03,202511030DEN,"Sacramento Kings at Denver Nuggets Box Score, November 3, 2025",2026-01-20T13:51:26.646610,box-DEN-game-basic
Jamal Murray,32:05,6,17,.353,0,5,.000,3,3,1.000,0,7,7,7,0,1,2,0,15,11.2,+1,True,,DEN,SAC,DEN,SAC,True,False,eaa937f6c57a6341d371eabae095d5d14ac47e0e,202511030DEN,"Sacramento Kings at Denver Nuggets Box Score, November 3, 2025",2026-01-20T13:51:26.646610,box-DEN-game-basic
Christian Braun,31:25,7,10,.700,1,3,.333,6,9,.667,0,4,4,3,0,0,0,3,21,17.7,+21,True,,DEN,SAC,DEN,SAC,True,False,8dff255b5351f4d1b9824aefbe95dfb86fd6ab27,202511030DEN,"Sacramento Kings at Denver Nuggets Box Score, November 3, 2025",2026-01-20T13:51:26.646610,box-DEN-game-basic
Aaron Gordon,30:15,6,11,.545,3,6,.500,5,6,.833,3,4,7,1,1,0,1,2,20,17.5,+5,True,,DEN,SAC,DEN,SAC,True,False,36d76f78427fe9cc642cf694626ec7bc2414c281,202511030DEN,"Sacramento Kings at Denver Nuggets Box Score, November 3, 2025",2026-01-20T13:51:26.646610,box-DEN-game-basic
Cameron Johnson,29:49,5,12,.417,0,5,.000,0,0,,1,2,3,2,1,0,1,2,10,5.5,+11,True,,DEN,SAC,DEN,SAC,True,False,feb38ec4a046073009269e0007115227711df9a3,202511030DEN,"Sacramento Kings at Denver Nuggets Box Score, November 3, 2025",2026-01-20T13:51:26.646610,box-DEN-game-basic
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,True,,DEN,SAC,DEN,SAC,True,False,34293e2e25c8f784ae5318613e4cfac58e28b426,202511030DEN,"Sacramento Kings at Denver Nuggets Box Score, November 3, 2025",2026-01-20T13:51:26.646610,box-DEN-game-basic
Tim Hardaway Jr.,22:35,2,4,.500,1,2,.500,0,0,,0,2,2,2,1,0,0,1,5,5.6,-3,True,,DEN,SAC,DEN,SAC,True,False,623150d85eb6ce02e1d5168abba8f6f344cf4741,202511030DEN,"Sacramento Kings at Denver Nuggets Box Score, November 3, 2025",2026-01-20T13:51:26.646610,box-DEN-game-basic
Bruce Brown,22:27,5,10,.500,2,2,1.000,1,1,1.000,1,5,6,3,0,0,1,2,13,10.5,-5,True,,DEN,SAC,DEN,SAC,True,False,d65a3838a1ec609d6cdc9639ac4db5e1a646fb4d,202511030DEN,"Sacramento Kings at Denver Nuggets Box Score, November 3, 2025",2026-01-20T13:51:26.646610,box-DEN-game-basic
Peyton Watson,16:09,0,4,.000,0,3,.000,0,0,,1,0,1,1,1,0,0,1,0,-0.8,-2,True,,DEN,SAC,DEN,SAC,True,False,38c30836ac447faf4b1f129596b01a03163592e0,202511030DEN,"Sacramento Kings at Denver Nuggets Box Score, November 3, 2025",2026-01-20T13:51:26.646610,box-DEN-game-basic
Jonas Valančiūnas,11:59,4,5,.800,0,1,.000,0,0,,0,3,3,0,1,2,0,4,8,7.8,-12,True,,DEN,SAC,DEN,SAC,True,False,66b8f5d681e0d3b53a40fabf07439647f550951d,202511030DEN,"Sacramento Kings at Denver Nuggets Box Score, November 3, 2025",2026-01-20T13:51:26.646610,box-DEN-game-basic
