unnamed_0_level_0_starters,basic_box_score_stats_mp,basic_box_score_stats_fg,basic_box_score_stats_fga,basic_box_score_stats_fg,basic_box_score_stats_3p,basic_box_score_stats_3pa,basic_box_score_stats_3p,basic_box_score_stats_ft,basic_box_score_stats_fta,basic_box_score_stats_ft,basic_box_score_stats_orb,basic_box_score_stats_drb,basic_box_score_stats_trb,basic_box_score_stats_ast,basic_box_score_stats_stl,basic_box_score_stats_blk,basic_box_score_stats_tov,basic_box_score_stats_pf,basic_box_score_stats_pts,basic_box_score_stats_gmsc,basic_box_score_stats_,did_play,dnp_reason,team,opponent,home_team,away_team,is_home,is_away,player_uid,game_id,game_date,scraped_at,table_id
Nikola Jokić,27:33,10,15,.667,1,2,.500,0,0,,2,10,12,10,2,0,2,4,21,24.3,+25,True,,DEN,NOP,DEN,NOP,True,False,18af7f911722d6eef057f804111d39e21c8cac03,202510290DEN,"New Orleans Pelicans at Denver Nuggets Box Score, October 29, 2025",2026-01-20T13:47:41.614238,box-DEN-game-basic
Cameron Johnson,27:15,2,4,.500,2,4,.500,1,2,.500,0,1,1,1,0,0,1,2,7,3.8,+22,True,,DEN,NOP,DEN,NOP,True,False,feb38ec4a046073009269e0007115227711df9a3,202510290DEN,"New Orleans Pelicans at Denver Nuggets Box Score, October 29, 2025",2026-01-20T13:47:41.614238,box-DEN-game-basic
Christian Braun,27:09,8,13,.615,1,3,.333,0,0,,4,2,6,4,0,1,1,1,17,16.6,+22,True,,DEN,NOP,DEN,NOP,True,False,8dff255b5351f4d1b9824aefbe95dfb86fd6ab27,202510290DEN,"New Orleans Pelicans at Denver Nuggets Box Score, October 29, 2025",2026-01-20T13:47:41.614238,box-DEN-game-basic
Jamal Murray,25:16,5,14,.357,3,8,.375,4,4,1.000,1,1,2,6,1,0,1,0,17,14.4,+29,True,,DEN,NOP,DEN,NOP,True,False,eaa937f6c57a6341d371eabae095d5d14ac47e0e,202510290DEN,"New Orleans Pelicans at Denver Nuggets Box Score, October 29, 2025",2026-01-20T13:47:41.614238,box-DEN-game-basic
Aaron Gordon,22:31,2,5,.400,1,4,.250,4,4,1.000,0,9,9,3,0,0,2,2,9,8.3,+19,True,,DEN,NOP,DEN,NOP,True,False,36d76f78427fe9cc642cf694626ec7bc2414c281,202510290DEN,"New Orleans Pelicans at Denver Nuggets Box Score, October 29, 2025",2026-01-20T13:47:41.614238,box-DEN-game-basic
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,True,,DEN,NOP,DEN,NOP,True,False,34293e2e25c8f784ae5318613e4cfac58e28b426,202510290DEN,"New Orleans Pelicans at Denver Nuggets Box Score, October 29, 2025",2026-01-20T13:47:41.614238,box-DEN-game-basic
Peyton Watson,22:41,2,2,1.000,0,0,,1,1,1.000,0,5,5,5,1,3,0,0,5,12.5,+28,True,,DEN,NOP,DEN,NOP,True,False,38c30836ac447faf4b1f129596b01a03163592e0,202510290DEN,"New Orleans Pelicans at Denver Nuggets Box Score, October 29, 2025",2026-01-20T13:47:41.614238,box-DEN-game-basic
Bruce Brown,18:34,2,3,.667,1,2,.500,0,0,,2,2,4,2,2,0,1,2,5,7.3,+13,True,,DEN,NOP,DEN,NOP,True,False,d65a3838a1ec609d6cdc9639ac4db5e1a646fb4d,202510290DEN,"New Orleans Pelicans at Denver Nuggets Box Score, October 29, 2025",2026-01-20T13:47:41.614238,box-DEN-game-basic
Tim Hardaway Jr.,14:25,4,6,.667,3,5,.600,0,0,,0,1,1,1,0,0,0,3,11,8.2,+9,True,,DEN,NOP,DEN,NOP,True,False,623150d85eb6ce02e1d5168abba8f6f344cf4741,202510290DEN,"New Orleans Pelicans at Denver Nuggets Box Score, October 29, 2025",2026-01-20T13:47:41.614238,box-DEN-game-basic
Jonas Valančiūnas,14:20,5,7,.714,0,0,,0,0,,1,5,6,3,0,0,2,1,10,9.0,+14,True,,DEN,NOP,DEN,NOP,True,False,66b8f5d681e0d3b53a40fabf07439647f550951d,202510290DEN,"New Orleans Pelicans at Denver Nuggets Box Score, October 29, 2025",2026-01-20T13:47:41.614238,box-DEN-game-basic
