unnamed_0_level_0_starters,basic_box_score_stats_mp,basic_box_score_stats_fg,basic_box_score_stats_fga,basic_box_score_stats_fg,basic_box_score_stats_3p,basic_box_score_stats_3pa,basic_box_score_stats_3p,basic_box_score_stats_ft,basic_box_score_stats_fta,basic_box_score_stats_ft,basic_box_score_stats_orb,basic_box_score_stats_drb,basic_box_score_stats_trb,basic_box_score_stats_ast,basic_box_score_stats_stl,basic_box_score_stats_blk,basic_box_score_stats_tov,basic_box_score_stats_pf,basic_box_score_stats_pts,basic_box_score_stats_gmsc,basic_box_score_stats_,did_play,dnp_reason,team,opponent,home_team,away_team,is_home,is_away,player_uid,game_id,game_date,scraped_at,table_id
Nikola Jokić,32:02,5,8,.625,0,3,.000,4,4,1.000,1,13,14,15,3,0,5,3,14,22.3,+27,True,,DEN,PHO,DEN,PHO,True,False,18af7f911722d6eef057f804111d39e21c8cac03,202510250DEN,"Phoenix Suns at Denver Nuggets Box Score, October 25, 2025",2026-01-20T13:44:10.347065,box-DEN-game-basic
Jamal Murray,31:45,8,17,.471,3,8,.375,4,4,1.000,1,5,6,5,1,0,2,2,23,18.2,+15,True,,DEN,PHO,DEN,PHO,True,False,eaa937f6c57a6341d371eabae095d5d14ac47e0e,202510250DEN,"Phoenix Suns at Denver Nuggets Box Score, October 25, 2025",2026-01-20T13:44:10.347065,box-DEN-game-basic
Christian Braun,31:07,6,10,.600,0,1,.000,8,8,1.000,2,1,3,3,2,0,1,3,20,19.0,+23,True,,DEN,PHO,DEN,PHO,True,False,8dff255b5351f4d1b9824aefbe95dfb86fd6ab27,202510250DEN,"Phoenix Suns at Denver Nuggets Box Score, October 25, 2025",2026-01-20T13:44:10.347065,box-DEN-game-basic
Aaron Gordon,25:12,5,11,.455,1,6,.167,6,6,1.000,1,1,2,1,3,0,0,0,17,16.0,+17,True,,DEN,PHO,DEN,PHO,True,False,36d76f78427fe9cc642cf694626ec7bc2414c281,202510250DEN,"Phoenix Suns at Denver Nuggets Box Score, October 25, 2025",2026-01-20T13:44:10.347065,box-DEN-game-basic
Cameron Johnson,24:39,4,9,.444,1,3,.333,6,6,1.000,2,2,4,1,1,0,0,3,15,12.8,+15,True,,DEN,PHO,DEN,PHO,True,False,feb38ec4a046073009269e0007115227711df9a3,202510250DEN,"Phoenix Suns at Denver Nuggets Box Score, October 25, 2025",2026-01-20T13:44:10.347065,box-DEN-game-basic
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,True,,DEN,PHO,DEN,PHO,True,False,34293e2e25c8f784ae5318613e4cfac58e28b426,202510250DEN,"Phoenix Suns at Denver Nuggets Box Score, October 25, 2025",2026-01-20T13:44:10.347065,box-DEN-game-basic
Tim Hardaway Jr.,26:01,1,6,.167,1,5,.200,1,2,.500,0,0,0,0,1,0,1,3,4,-1.4,+5,True,,DEN,PHO,DEN,PHO,True,False,623150d85eb6ce02e1d5168abba8f6f344cf4741,202510250DEN,"Phoenix Suns at Denver Nuggets Box Score, October 25, 2025",2026-01-20T13:44:10.347065,box-DEN-game-basic
Bruce Brown,21:31,4,6,.667,2,4,.500,1,2,.500,1,2,3,3,1,1,2,2,11,10.3,+8,True,,DEN,PHO,DEN,PHO,True,False,d65a3838a1ec609d6cdc9639ac4db5e1a646fb4d,202510250DEN,"Phoenix Suns at Denver Nuggets Box Score, October 25, 2025",2026-01-20T13:44:10.347065,box-DEN-game-basic
Peyton Watson,19:49,3,4,.750,0,0,,1,1,1.000,1,1,2,1,1,0,2,3,7,4.9,+5,True,,DEN,PHO,DEN,PHO,True,False,38c30836ac447faf4b1f129596b01a03163592e0,202510250DEN,"Phoenix Suns at Denver Nuggets Box Score, October 25, 2025",2026-01-20T13:44:10.347065,box-DEN-game-basic
Jonas Valančiūnas,12:45,4,10,.400,0,0,,4,5,.800,2,5,7,1,0,0,1,2,12,8.0,-5,True,,DEN,PHO,DEN,PHO,True,False,66b8f5d681e0d3b53a40fabf07439647f550951d,202510250DEN,"Phoenix Suns at Denver Nuggets Box Score, October 25, 2025",2026-01-20T13:44:10.347065,box-DEN-game-basic
