game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-03-17,202503170HOU,PHI,Quentin Grimes,https://www.basketball-reference.com/boxscores/202503170HOU.html,43.02,15,27,.556,8,14,.571,8,13,.615,2,11,13,4,2,1,6,3,46,34.1,-6
2025-03-17,202503170HOU,PHI,Oshae Brissett,https://www.basketball-reference.com/boxscores/202503170HOU.html,42.85,4,9,.444,1,4,.250,2,5,.400,2,3,5,2,0,2,4,4,11,4.6,+3
2025-03-17,202503170HOU,PHI,Justin Edwards,https://www.basketball-reference.com/boxscores/202503170HOU.html,39.63,7,15,.467,4,7,.571,0,0,,1,2,3,4,1,0,0,1,18,15.0,-20
2025-03-17,202503170HOU,PHI,Jared Butler,https://www.basketball-reference.com/boxscores/202503170HOU.html,37.1,7,15,.467,1,5,.200,6,6,1.000,0,2,2,5,2,1,1,5,21,17.1,+2
2025-03-17,202503170HOU,PHI,Ricky Council IV,https://www.basketball-reference.com/boxscores/202503170HOU.html,24.57,3,6,.500,3,5,.600,1,1,1.000,0,1,1,2,0,0,1,1,10,7.3,+5
2025-03-17,202503170HOU,PHI,Jalen Hood-Schifino,https://www.basketball-reference.com/boxscores/202503170HOU.html,31.48,5,9,.556,2,4,.500,0,0,,0,4,4,1,2,0,0,4,12,10.0,-17
2025-03-17,202503170HOU,PHI,Chuma Okeke,https://www.basketball-reference.com/boxscores/202503170HOU.html,17.33,1,2,.500,0,1,.000,0,0,,3,0,3,1,1,0,1,0,2,3.8,-3
2025-03-17,202503170HOU,PHI,Jeff Dowtin Jr.,https://www.basketball-reference.com/boxscores/202503170HOU.html,15.87,4,8,.500,3,5,.600,0,0,,0,3,3,2,0,0,3,1,11,5.9,-7
2025-03-17,202503170HOU,PHI,Alex Reese,https://www.basketball-reference.com/boxscores/202503170HOU.html,13.15,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,0,0,1,6,3.9,+8
2025-03-17,202503170HOU,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202503170HOU.html,45.28,10,26,.385,5,17,.294,5,5,1.000,0,7,7,13,2,1,4,1,30,25.3,+15
2025-03-17,202503170HOU,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503170HOU.html,40.45,8,19,.421,5,11,.455,4,4,1.000,2,4,6,5,2,1,0,6,25,21.3,+12
2025-03-17,202503170HOU,HOU,Tari Eason,https://www.basketball-reference.com/boxscores/202503170HOU.html,39.13,8,19,.421,2,7,.286,3,4,.750,6,2,8,1,0,1,1,6,21,13.3,-16
2025-03-17,202503170HOU,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503170HOU.html,38.45,1,6,.167,1,5,.200,0,0,,0,7,7,5,2,2,2,4,3,4.6,-7
2025-03-17,202503170HOU,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503170HOU.html,21.97,5,9,.556,0,0,,3,5,.600,7,4,11,5,0,0,4,4,13,11.9,+2
2025-03-17,202503170HOU,HOU,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503170HOU.html,38.6,11,17,.647,5,7,.714,3,4,.750,1,7,8,3,2,0,4,2,30,24.2,+6
2025-03-17,202503170HOU,HOU,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202503170HOU.html,21.75,3,5,.600,1,2,.500,0,0,,4,3,7,1,0,0,0,4,7,7.5,+30
2025-03-17,202503170HOU,HOU,Aaron Holiday,https://www.basketball-reference.com/boxscores/202503170HOU.html,13.77,2,3,.667,2,3,.667,2,2,1.000,1,0,1,1,0,0,0,0,8,8.1,-5
2025-03-17,202503170HOU,HOU,Jock Landale,https://www.basketball-reference.com/boxscores/202503170HOU.html,5.57,3,3,1.000,1,1,1.000,0,0,,2,1,3,1,0,0,0,0,7,8.5,-4
2025-03-17,202503170HOU,HOU,Steven Adams,https://www.basketball-reference.com/boxscores/202503170HOU.html,0.03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
