game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,fg3_pct
2025-03-14,202503140HOU,DAL,Q1,Kessler Edwards,https://www.basketball-reference.com/boxscores/202503140HOU.html,11.32,1,2,.500,0,0,2,2,1.000,0,2,2,0,1,1,0,0,4,5.3,0,
2025-03-14,202503140HOU,DAL,Q1,Naji Marshall,https://www.basketball-reference.com/boxscores/202503140HOU.html,7.8,2,4,.500,0,0,0,0,,0,0,0,0,1,0,0,0,4,3.0,-1,
2025-03-14,202503140HOU,DAL,Q1,Klay Thompson,https://www.basketball-reference.com/boxscores/202503140HOU.html,7.1,1,5,.200,0,2,0,0,,1,3,4,1,0,0,0,0,2,1.2,-4,.000
2025-03-14,202503140HOU,DAL,Q1,Dwight Powell,https://www.basketball-reference.com/boxscores/202503140HOU.html,4.22,0,0,,0,0,0,0,,0,0,0,1,0,1,1,3,0,-0.8,-3,
2025-03-14,202503140HOU,DAL,Q1,Dante Exum,https://www.basketball-reference.com/boxscores/202503140HOU.html,3.53,1,3,.333,0,0,0,0,,0,0,0,0,0,0,0,0,2,0.3,-1,
2025-03-14,202503140HOU,DAL,Q1,Spencer Dinwiddie,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.47,4,6,.667,1,2,0,0,,0,1,1,1,0,0,0,0,9,7.4,-1,.500
2025-03-14,202503140HOU,DAL,Q1,Max Christie,https://www.basketball-reference.com/boxscores/202503140HOU.html,8.47,0,4,.000,0,3,0,0,,0,1,1,0,0,0,0,0,0,-2.5,-1,.000
2025-03-14,202503140HOU,DAL,Q1,Brandon Williams,https://www.basketball-reference.com/boxscores/202503140HOU.html,4.2,2,2,1.000,0,0,0,0,,0,1,1,0,0,0,0,1,4,3.3,-1,
2025-03-14,202503140HOU,DAL,Q1,Caleb Martin,https://www.basketball-reference.com/boxscores/202503140HOU.html,4.9,0,0,,0,0,0,0,,0,1,1,1,0,0,0,0,0,1.0,+2,
2025-03-14,202503140HOU,DAL,Q2,Kessler Edwards,https://www.basketball-reference.com/boxscores/202503140HOU.html,7.45,1,1,1.000,0,0,0,0,,0,2,2,0,0,2,0,0,2,3.7,-5,
2025-03-14,202503140HOU,DAL,Q2,Naji Marshall,https://www.basketball-reference.com/boxscores/202503140HOU.html,9.0,2,3,.667,0,0,2,2,1.000,0,0,0,1,0,0,0,0,6,5.4,-9,
2025-03-14,202503140HOU,DAL,Q2,Klay Thompson,https://www.basketball-reference.com/boxscores/202503140HOU.html,9.38,0,4,.000,0,0,1,1,1.000,0,1,1,1,0,0,0,1,1,-1.2,-8,
