game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,ft_pct
2025-03-30,202503300PHO,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503300PHO.html,28.43,5,9,.556,3,6,.500,0,0,0,2,2,7,2,0,1,0,13,15.2,+23,
2025-03-30,202503300PHO,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202503300PHO.html,27.0,9,17,.529,4,5,.800,11,13,0,2,2,2,1,0,2,0,33,24.9,+21,.846
2025-03-30,202503300PHO,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503300PHO.html,26.35,6,11,.545,0,0,,4,7,1,8,9,3,1,1,1,3,16,14.2,+30,.571
2025-03-30,202503300PHO,HOU,Amen Thompson,https://www.basketball-reference.com/boxscores/202503300PHO.html,24.62,6,10,.600,0,1,.000,0,0,6,4,10,9,1,0,1,2,12,18.3,+32,
2025-03-30,202503300PHO,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503300PHO.html,11.43,3,7,.429,2,3,.667,0,0,0,1,1,1,1,1,0,1,8,6.6,+1,
2025-03-30,202503300PHO,HOU,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503300PHO.html,26.05,5,11,.455,0,1,.000,0,0,2,5,7,2,1,0,0,1,10,9.2,+33,
2025-03-30,202503300PHO,HOU,Aaron Holiday,https://www.basketball-reference.com/boxscores/202503300PHO.html,20.93,4,7,.571,3,6,.500,0,0,0,2,2,1,0,1,0,0,11,9.7,+19,
2025-03-30,202503300PHO,HOU,Jock Landale,https://www.basketball-reference.com/boxscores/202503300PHO.html,15.9,5,7,.714,1,2,.500,0,1,0,1,1,2,2,0,1,4,11,8.8,+4,.000
2025-03-30,202503300PHO,HOU,Cam Whitmore,https://www.basketball-reference.com/boxscores/202503300PHO.html,12.8,6,10,.600,1,2,.500,0,0,1,1,2,2,1,0,1,0,13,10.8,0,
2025-03-30,202503300PHO,HOU,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202503300PHO.html,12.8,1,2,.500,0,0,,1,2,0,2,2,5,2,1,1,0,3,7.4,0,.500
2025-03-30,202503300PHO,HOU,Steven Adams,https://www.basketball-reference.com/boxscores/202503300PHO.html,12.02,2,2,1.000,0,0,,2,2,2,1,3,0,0,0,0,1,6,6.7,+21,1.000
2025-03-30,202503300PHO,HOU,Reed Sheppard,https://www.basketball-reference.com/boxscores/202503300PHO.html,12.0,2,3,.667,2,3,.667,0,0,0,2,2,3,2,0,1,2,6,7.6,0,
2025-03-30,202503300PHO,HOU,Jeff Green,https://www.basketball-reference.com/boxscores/202503300PHO.html,9.67,2,2,1.000,2,2,1.000,0,0,1,1,2,0,0,0,0,1,6,6.0,+11,
2025-03-30,202503300PHO,PHO,Devin Booker,https://www.basketball-reference.com/boxscores/202503300PHO.html,30.6,12,17,.706,1,4,.250,3,4,1,2,3,3,0,0,4,4,28,18.3,-26,.750
2025-03-30,202503300PHO,PHO,Kevin Durant,https://www.basketball-reference.com/boxscores/202503300PHO.html,22.83,5,11,.455,1,3,.333,0,0,1,6,7,1,1,0,1,1,11,8.1,-27,
2025-03-30,202503300PHO,PHO,Collin Gillespie,https://www.basketball-reference.com/boxscores/202503300PHO.html,22.55,1,9,.111,1,4,.250,0,0,1,3,4,4,1,1,2,0,3,1.2,-20,
2025-03-30,202503300PHO,PHO,Ryan Dunn,https://www.basketball-reference.com/boxscores/202503300PHO.html,19.4,1,3,.333,0,2,.000,0,0,2,0,2,0,0,1,2,3,2,-0.8,-16,
2025-03-30,202503300PHO,PHO,Nick Richards,https://www.basketball-reference.com/boxscores/202503300PHO.html,18.73,3,6,.500,0,0,,0,0,3,2,5,0,1,0,1,4,6,4.1,-16,
2025-03-30,202503300PHO,PHO,Oso Ighodaro,https://www.basketball-reference.com/boxscores/202503300PHO.html,19.58,1,2,.500,0,0,,3,4,0,4,4,2,0,2,1,5,5,4.6,-23,.750
2025-03-30,202503300PHO,PHO,Grayson Allen,https://www.basketball-reference.com/boxscores/202503300PHO.html,18.32,2,5,.400,1,2,.500,2,2,0,0,0,2,1,0,1,0,7,5.7,-22,1.000
2025-03-30,202503300PHO,PHO,Royce O'Neale,https://www.basketball-reference.com/boxscores/202503300PHO.html,15.02,2,5,.400,2,5,.400,0,0,0,3,3,3,0,0,0,2,6,5.5,-10,
2025-03-30,202503300PHO,PHO,Tyus Jones,https://www.basketball-reference.com/boxscores/202503300PHO.html,14.87,2,9,.222,1,5,.200,0,0,0,1,1,3,0,0,1,0,5,0.9,-11,
2025-03-30,202503300PHO,PHO,Mason Plumlee,https://www.basketball-reference.com/boxscores/202503300PHO.html,12.0,3,3,1.000,0,0,,3,3,2,4,6,3,1,1,2,1,9,12.1,0,1.000
2025-03-30,202503300PHO,PHO,Cody Martin,https://www.basketball-reference.com/boxscores/202503300PHO.html,11.43,2,3,.667,0,1,.000,0,0,0,2,2,0,1,0,0,1,4,3.9,-10,
2025-03-30,202503300PHO,PHO,Monte Morris,https://www.basketball-reference.com/boxscores/202503300PHO.html,9.7,4,6,.667,2,2,1.000,0,0,0,2,2,2,1,0,1,0,10,9.4,-4,
2025-03-30,202503300PHO,PHO,Bol Bol,https://www.basketball-reference.com/boxscores/202503300PHO.html,9.3,3,5,.600,1,3,.333,0,0,0,0,0,1,0,0,2,0,7,3.4,-6,
2025-03-30,202503300PHO,PHO,Damion Lee,https://www.basketball-reference.com/boxscores/202503300PHO.html,7.83,1,3,.333,0,1,.000,4,4,0,0,0,1,1,0,0,0,6,6.0,-2,1.000
2025-03-30,202503300PHO,PHO,Vasilije Micić,https://www.basketball-reference.com/boxscores/202503300PHO.html,7.83,0,0,,0,0,,0,0,0,0,0,0,0,0,1,0,0,-1.0,-2,
