game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,fg3_pct
2025-01-18,202501180POR,HOU,Q1,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501180POR.html,9.33,5,7,.714,0,0,1,1,1.000,1,1,2,1,1,0,0,0,11,10.8,0,
2025-01-18,202501180POR,HOU,Q1,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501180POR.html,9.33,0,2,.000,0,2,0,0,,0,1,1,1,0,0,1,1,0,-1.8,0,.000
2025-01-18,202501180POR,HOU,Q1,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501180POR.html,9.33,3,8,.375,0,0,0,0,,3,4,7,4,0,1,1,1,6,7.0,0,
2025-01-18,202501180POR,HOU,Q1,Jalen Green,https://www.basketball-reference.com/boxscores/202501180POR.html,10.37,3,3,1.000,1,1,0,0,,0,3,3,0,0,0,2,0,7,5.0,+5,1.000
2025-01-18,202501180POR,HOU,Q1,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501180POR.html,5.78,0,1,.000,0,0,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+4,
2025-01-18,202501180POR,HOU,Q1,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501180POR.html,4.3,0,3,.000,0,2,0,0,,1,0,1,0,0,0,0,0,0,-1.4,-1,.000
2025-01-18,202501180POR,HOU,Q1,Tari Eason,https://www.basketball-reference.com/boxscores/202501180POR.html,6.22,0,0,,0,0,1,2,.500,0,1,1,0,1,0,0,0,1,1.9,-2,
2025-01-18,202501180POR,HOU,Q1,Steven Adams,https://www.basketball-reference.com/boxscores/202501180POR.html,2.67,0,0,,0,0,0,0,,0,0,0,0,0,1,0,1,0,0.3,+2,
2025-01-18,202501180POR,HOU,Q1,Aaron Holiday,https://www.basketball-reference.com/boxscores/202501180POR.html,2.67,0,1,.000,0,0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2,
2025-01-18,202501180POR,HOU,Q2,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501180POR.html,9.0,0,1,.000,0,1,0,0,,0,1,1,0,0,1,0,1,0,-0.1,-3,.000
2025-01-18,202501180POR,HOU,Q2,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501180POR.html,9.73,1,5,.200,1,2,0,0,,0,1,1,1,1,0,0,0,3,1.9,0,.500
2025-01-18,202501180POR,HOU,Q2,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501180POR.html,7.43,1,2,.500,0,0,0,2,.000,1,1,2,1,0,0,0,1,2,1.5,+3,
2025-01-18,202501180POR,HOU,Q2,Jalen Green,https://www.basketball-reference.com/boxscores/202501180POR.html,6.98,3,5,.600,1,2,0,0,,0,1,1,0,0,0,2,0,7,3.0,+3,.500
2025-01-18,202501180POR,HOU,Q2,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501180POR.html,4.83,0,3,.000,0,0,0,0,,2,0,2,0,0,0,0,1,0,-1.1,-4,
2025-01-18,202501180POR,HOU,Q2,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501180POR.html,7.28,2,5,.400,0,1,0,0,,2,2,4,0,0,0,0,1,4,2.9,-5,.000
