game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-05-04,202505040HOU,GSW,Stephen Curry,https://www.basketball-reference.com/boxscores/202505040HOU.html,45.52,8,16,.500,4,10,.400,2,2,1.000,0,10,10,7,2,2,2,3,22,22.1,+16
2025-05-04,202505040HOU,GSW,Jimmy Butler,https://www.basketball-reference.com/boxscores/202505040HOU.html,44.68,7,13,.538,2,3,.667,4,5,.800,0,8,8,7,1,0,1,1,20,20.2,+10
2025-05-04,202505040HOU,GSW,Draymond Green,https://www.basketball-reference.com/boxscores/202505040HOU.html,39.93,7,15,.467,2,8,.250,0,0,,0,6,6,5,1,2,1,4,16,13.4,+18
2025-05-04,202505040HOU,GSW,Brandin Podziemski,https://www.basketball-reference.com/boxscores/202505040HOU.html,39.7,4,12,.333,1,7,.143,0,0,,0,3,3,2,0,1,2,2,9,2.4,+5
2025-05-04,202505040HOU,GSW,Buddy Hield,https://www.basketball-reference.com/boxscores/202505040HOU.html,36.98,12,15,.800,9,11,.818,0,0,,1,2,3,3,1,2,0,1,33,32.7,+17
2025-05-04,202505040HOU,GSW,Kevon Looney,https://www.basketball-reference.com/boxscores/202505040HOU.html,11.12,1,2,.500,0,0,,1,2,.500,1,3,4,0,0,1,0,2,3,3.1,0
2025-05-04,202505040HOU,GSW,Moses Moody,https://www.basketball-reference.com/boxscores/202505040HOU.html,10.85,0,5,.000,0,3,.000,0,0,,0,3,3,0,0,0,0,1,0,-3.0,+6
2025-05-04,202505040HOU,GSW,Jonathan Kuminga,https://www.basketball-reference.com/boxscores/202505040HOU.html,7.35,0,4,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,0,0,-2.1,-4
2025-05-04,202505040HOU,GSW,Quinten Post,https://www.basketball-reference.com/boxscores/202505040HOU.html,3.47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
2025-05-04,202505040HOU,GSW,Trayce Jackson-Davis,https://www.basketball-reference.com/boxscores/202505040HOU.html,0.13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
2025-05-04,202505040HOU,GSW,Gui Santos,https://www.basketball-reference.com/boxscores/202505040HOU.html,0.13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
2025-05-04,202505040HOU,GSW,Pat Spencer,https://www.basketball-reference.com/boxscores/202505040HOU.html,0.13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
2025-05-04,202505040HOU,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202505040HOU.html,43.87,6,13,.462,3,6,.500,2,2,1.000,2,5,7,3,2,0,3,4,17,12.7,-5
2025-05-04,202505040HOU,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202505040HOU.html,39.93,9,23,.391,1,1,1.000,2,4,.500,3,11,14,5,1,1,3,5,21,13.3,-12
2025-05-04,202505040HOU,HOU,Amen Thompson,https://www.basketball-reference.com/boxscores/202505040HOU.html,37.17,9,16,.563,0,1,.000,6,6,1.000,3,6,9,3,1,1,0,2,24,23.3,-11
2025-05-04,202505040HOU,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202505040HOU.html,35.53,3,9,.333,0,3,.000,2,2,1.000,1,1,2,1,1,0,2,3,8,2.4,-6
2025-05-04,202505040HOU,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202505040HOU.html,29.77,3,8,.375,0,2,.000,2,3,.667,0,4,4,1,0,1,0,0,8,5.8,-6
2025-05-04,202505040HOU,HOU,Steven Adams,https://www.basketball-reference.com/boxscores/202505040HOU.html,25.73,1,4,.250,0,0,,1,2,.500,2,5,7,0,0,0,1,0,3,2.1,-9
2025-05-04,202505040HOU,HOU,Tari Eason,https://www.basketball-reference.com/boxscores/202505040HOU.html,15.87,2,6,.333,1,2,.500,0,2,.000,1,4,5,1,0,2,2,0,5,2.8,-12
2025-05-04,202505040HOU,HOU,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202505040HOU.html,12.13,1,5,.200,1,3,.333,0,0,,2,2,4,0,0,0,0,0,3,1.9,-9
