game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-01-20,202501200HOU,DET,Q1,Cade Cunningham,https://www.basketball-reference.com/boxscores/202501200HOU.html,8.38,3,5,.600,0,1,.000,3,3,1.000,0,2,2,3,1,1,2,0,9,9.1,+10
2025-01-20,202501200HOU,DET,Q1,Tobias Harris,https://www.basketball-reference.com/boxscores/202501200HOU.html,8.38,1,4,.250,0,1,.000,0,0,,0,1,1,2,2,0,0,0,2,3.3,+10
2025-01-20,202501200HOU,DET,Q1,Jalen Duren,https://www.basketball-reference.com/boxscores/202501200HOU.html,8.38,6,6,1.000,0,0,,0,0,,3,2,5,0,2,0,0,1,12,14.5,+10
2025-01-20,202501200HOU,DET,Q1,Tim Hardaway Jr.,https://www.basketball-reference.com/boxscores/202501200HOU.html,7.13,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,+9
2025-01-20,202501200HOU,DET,Q1,Ausar Thompson,https://www.basketball-reference.com/boxscores/202501200HOU.html,4.07,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0,+1
2025-01-20,202501200HOU,DET,Q1,Malik Beasley,https://www.basketball-reference.com/boxscores/202501200HOU.html,7.93,3,3,1.000,2,2,1.000,0,0,,0,0,0,1,1,0,1,0,8,7.8,+10
2025-01-20,202501200HOU,DET,Q1,Isaiah Stewart,https://www.basketball-reference.com/boxscores/202501200HOU.html,3.62,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+1
2025-01-20,202501200HOU,DET,Q1,Ron Holland,https://www.basketball-reference.com/boxscores/202501200HOU.html,3.62,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,+1
2025-01-20,202501200HOU,DET,Q1,Marcus Sasser,https://www.basketball-reference.com/boxscores/202501200HOU.html,3.62,0,2,.000,0,1,.000,1,2,.500,0,0,0,2,0,0,0,0,1,0.6,+1
2025-01-20,202501200HOU,DET,Q1,Simone Fontecchio,https://www.basketball-reference.com/boxscores/202501200HOU.html,4.87,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2
2025-01-20,202501200HOU,DET,Q2,Cade Cunningham,https://www.basketball-reference.com/boxscores/202501200HOU.html,8.78,2,6,.333,0,0,,0,0,,0,3,3,2,0,0,4,1,4,-1.5,-10
2025-01-20,202501200HOU,DET,Q2,Tobias Harris,https://www.basketball-reference.com/boxscores/202501200HOU.html,8.0,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.2,-5
2025-01-20,202501200HOU,DET,Q2,Jalen Duren,https://www.basketball-reference.com/boxscores/202501200HOU.html,7.3,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,0,2,1.6,-3
2025-01-20,202501200HOU,DET,Q2,Tim Hardaway Jr.,https://www.basketball-reference.com/boxscores/202501200HOU.html,7.3,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,1,3,2.3,-3
2025-01-20,202501200HOU,DET,Q2,Ausar Thompson,https://www.basketball-reference.com/boxscores/202501200HOU.html,8.37,2,6,.333,0,1,.000,0,0,,4,2,6,0,0,1,2,0,4,2.7,-13
2025-01-20,202501200HOU,DET,Q2,Malik Beasley,https://www.basketball-reference.com/boxscores/202501200HOU.html,7.93,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-6
2025-01-20,202501200HOU,DET,Q2,Isaiah Stewart,https://www.basketball-reference.com/boxscores/202501200HOU.html,4.7,1,3,.333,0,0,,0,0,,2,2,4,0,0,0,0,1,2,1.9,-8
2025-01-20,202501200HOU,DET,Q2,Ron Holland,https://www.basketball-reference.com/boxscores/202501200HOU.html,0.4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
2025-01-20,202501200HOU,DET,Q2,Marcus Sasser,https://www.basketball-reference.com/boxscores/202501200HOU.html,3.22,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,2.0,-1
2025-01-20,202501200HOU,DET,Q2,Simone Fontecchio,https://www.basketball-reference.com/boxscores/202501200HOU.html,4.0,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-6
2025-01-20,202501200HOU,DET,Q3,Cade Cunningham,https://www.basketball-reference.com/boxscores/202501200HOU.html,12.0,7,8,.875,3,3,1.000,2,2,1.000,0,2,2,2,0,0,3,0,19,15.2,+10
2025-01-20,202501200HOU,DET,Q3,Tobias Harris,https://www.basketball-reference.com/boxscores/202501200HOU.html,9.53,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,3.0,+7
2025-01-20,202501200HOU,DET,Q3,Jalen Duren,https://www.basketball-reference.com/boxscores/202501200HOU.html,8.2,1,1,1.000,0,0,,0,0,,1,1,2,2,1,1,1,1,2,4.4,+10
2025-01-20,202501200HOU,DET,Q3,Tim Hardaway Jr.,https://www.basketball-reference.com/boxscores/202501200HOU.html,9.18,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+10
2025-01-20,202501200HOU,DET,Q3,Ausar Thompson,https://www.basketball-reference.com/boxscores/202501200HOU.html,6.7,1,3,.333,0,0,,1,2,.500,0,3,3,0,0,0,0,0,3,1.8,+15
2025-01-20,202501200HOU,DET,Q3,Malik Beasley,https://www.basketball-reference.com/boxscores/202501200HOU.html,5.3,2,4,.500,1,2,.500,0,0,,0,0,0,0,1,0,0,0,5,4.0,-5
2025-01-20,202501200HOU,DET,Q3,Isaiah Stewart,https://www.basketball-reference.com/boxscores/202501200HOU.html,3.8,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,1,2,1.3,0
2025-01-20,202501200HOU,DET,Q3,Ron Holland,https://www.basketball-reference.com/boxscores/202501200HOU.html,2.22,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,0.3,+1
2025-01-20,202501200HOU,DET,Q3,Simone Fontecchio,https://www.basketball-reference.com/boxscores/202501200HOU.html,3.07,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+2
2025-01-20,202501200HOU,DET,Q4,Cade Cunningham,https://www.basketball-reference.com/boxscores/202501200HOU.html,6.62,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-2.5,-1
2025-01-20,202501200HOU,DET,Q4,Tobias Harris,https://www.basketball-reference.com/boxscores/202501200HOU.html,7.98,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-0.1,+2
2025-01-20,202501200HOU,DET,Q4,Jalen Duren,https://www.basketball-reference.com/boxscores/202501200HOU.html,6.12,0,0,,0,0,,0,0,,2,2,4,1,1,1,1,0,0,3.4,-1
2025-01-20,202501200HOU,DET,Q4,Tim Hardaway Jr.,https://www.basketball-reference.com/boxscores/202501200HOU.html,6.0,1,2,.500,0,0,,2,2,1.000,0,0,0,1,1,0,1,0,4,3.7,-1
2025-01-20,202501200HOU,DET,Q4,Ausar Thompson,https://www.basketball-reference.com/boxscores/202501200HOU.html,3.43,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1
2025-01-20,202501200HOU,DET,Q4,Malik Beasley,https://www.basketball-reference.com/boxscores/202501200HOU.html,8.6,0,3,.000,0,3,.000,4,4,1.000,0,0,0,0,0,0,1,0,4,0.9,+2
2025-01-20,202501200HOU,DET,Q4,Isaiah Stewart,https://www.basketball-reference.com/boxscores/202501200HOU.html,5.38,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,0,2,2.3,+2
2025-01-20,202501200HOU,DET,Q4,Ron Holland,https://www.basketball-reference.com/boxscores/202501200HOU.html,9.4,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,+1
2025-01-20,202501200HOU,DET,Q4,Marcus Sasser,https://www.basketball-reference.com/boxscores/202501200HOU.html,6.47,2,3,.667,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.0,+2
2025-01-20,202501200HOU,HOU,Q1,Amen Thompson,https://www.basketball-reference.com/boxscores/202501200HOU.html,9.55,3,5,.600,0,0,,0,0,,0,2,2,0,0,0,0,1,6,3.9,-1
2025-01-20,202501200HOU,HOU,Q1,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501200HOU.html,11.38,3,5,.600,2,4,.500,0,0,,1,1,2,0,1,0,1,1,8,6.3,-10
