game_date,game_id,team,player,url,mp,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm
2025-01-03,202501030HOU,BOS,Derrick White,https://www.basketball-reference.com/boxscores/202501030HOU.html,34:46,.681,.688,.750,.125,7.9,6.4,7.1,9.9,0.0,5.3,15.1,27.7,126,108,7.6
2025-01-03,202501030HOU,BOS,Jayson Tatum,https://www.basketball-reference.com/boxscores/202501030HOU.html,32:57,.503,.474,.526,.105,4.2,16.9,11.2,25.3,1.7,0.0,13.1,33.7,112,101,0.7
2025-01-03,202501030HOU,BOS,Jrue Holiday,https://www.basketball-reference.com/boxscores/202501030HOU.html,27:46,.709,.667,.556,.222,0.0,16.1,8.9,17.1,2.0,3.3,16.8,20.8,133,99,7.6
2025-01-03,202501030HOU,BOS,Kristaps Porziņģis,https://www.basketball-reference.com/boxscores/202501030HOU.html,27:36,.564,.500,.375,.500,5.0,16.2,11.1,10.3,0.0,6.7,9.3,18.9,127,102,1.2
2025-01-03,202501030HOU,BOS,Sam Hauser,https://www.basketball-reference.com/boxscores/202501030HOU.html,19:24,.000,.000,1.000,.000,0.0,17.3,9.5,0.0,2.9,0.0,0.0,2.5,0,98,-3.0
2025-01-03,202501030HOU,BOS,Payton Pritchard,https://www.basketball-reference.com/boxscores/202501030HOU.html,32:14,1.000,1.000,.600,.000,4.3,10.4,7.6,11.0,0.0,2.9,0.0,15.1,207,107,15.3
2025-01-03,202501030HOU,BOS,Luke Kornet,https://www.basketball-reference.com/boxscores/202501030HOU.html,23:31,.514,.571,.000,.571,35.0,19.0,26.2,26.5,2.4,3.9,10.2,20.1,137,96,7.8
2025-01-03,202501030HOU,BOS,Neemias Queta,https://www.basketball-reference.com/boxscores/202501030HOU.html,19:31,.644,.667,.000,.667,7.0,5.7,6.3,7.2,0.0,0.0,20.5,12.1,120,111,-6.4
2025-01-03,202501030HOU,BOS,Jordan Walsh,https://www.basketball-reference.com/boxscores/202501030HOU.html,8:37,.000,.000,.500,.000,0.0,25.9,14.3,0.0,0.0,0.0,50.0,22.5,0,100,-27.2
2025-01-03,202501030HOU,BOS,Drew Peterson,https://www.basketball-reference.com/boxscores/202501030HOU.html,4:53,1.250,1.250,.500,.000,0.0,22.9,12.6,50.8,0.0,0.0,0.0,19.9,250,102,38.5
2025-01-03,202501030HOU,BOS,Xavier Tillman Sr.,https://www.basketball-reference.com/boxscores/202501030HOU.html,4:53,,,,,0.0,0.0,0.0,0.0,11.5,18.9,100.0,9.9,0,78,9.3
2025-01-03,202501030HOU,BOS,Jaden Springer,https://www.basketball-reference.com/boxscores/202501030HOU.html,3:52,1.136,,,,0.0,0.0,0.0,0.0,14.5,0.0,0.0,11.0,250,80,15.4
2025-01-03,202501030HOU,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202501030HOU.html,35:02,.617,.595,.619,.095,0.0,11.7,5.3,7.5,0.0,7.2,4.4,29.2,133,129,12.7
2025-01-03,202501030HOU,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501030HOU.html,30:25,.538,.500,.429,.143,0.0,4.5,2.0,17.4,0.0,0.0,11.8,12.4,117,135,-4.5
2025-01-03,202501030HOU,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501030HOU.html,30:08,.385,.385,.462,.000,3.7,4.6,4.1,0.0,1.9,0.0,0.0,19.3,96,130,-5.9
2025-01-03,202501030HOU,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501030HOU.html,28:45,.441,.400,.067,.133,7.8,23.9,15.0,22.8,1.9,4.4,20.1,30.9,88,121,-1.9
2025-01-03,202501030HOU,HOU,Jeff Green,https://www.basketball-reference.com/boxscores/202501030HOU.html,28:42,.902,.833,.667,.667,0.0,23.9,10.7,0.0,1.9,0.0,20.5,7.6,147,124,-0.7
2025-01-03,202501030HOU,HOU,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501030HOU.html,33:49,.308,.265,.529,.118,3.3,20.3,10.9,5.4,1.7,0.0,5.3,25.0,76,126,-6.6
2025-01-03,202501030HOU,HOU,Aaron Holiday,https://www.basketball-reference.com/boxscores/202501030HOU.html,18:37,.000,.000,.250,.000,12.0,7.4,9.9,0.0,3.0,0.0,33.3,14.4,17,127,-16.0
2025-01-03,202501030HOU,HOU,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501030HOU.html,17:55,.000,.000,1.000,.000,18.7,7.7,13.7,0.0,0.0,7.1,0.0,2.5,106,131,-4.5
2025-01-03,202501030HOU,HOU,Steven Adams,https://www.basketball-reference.com/boxscores/202501030HOU.html,6:51,.615,.500,.000,.500,65.2,0.0,35.9,39.0,0.0,0.0,0.0,31.9,160,137,23.1
2025-01-03,202501030HOU,HOU,Jock Landale,https://www.basketball-reference.com/boxscores/202501030HOU.html,4:53,.436,.333,.000,.333,22.9,28.1,25.2,0.0,0.0,0.0,0.0,31.5,113,128,2.0
2025-01-03,202501030HOU,HOU,Reed Sheppard,https://www.basketball-reference.com/boxscores/202501030HOU.html,4:53,,,,,0.0,0.0,0.0,0.0,11.5,0.0,100.0,9.2,0,109,-4.3
