game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,fg3_pct
2025-03-19,202503190ORL,HOU,Q1,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503190ORL.html,9.18,2,4,.500,0,0,2,2,1.000,1,2,3,0,0,0,0,0,6,5.3,+1,
2025-03-19,202503190ORL,HOU,Q1,Jalen Green,https://www.basketball-reference.com/boxscores/202503190ORL.html,12.0,4,9,.444,1,4,2,2,1.000,1,2,3,1,0,0,0,0,11,8.3,+5,.250
2025-03-19,202503190ORL,HOU,Q1,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503190ORL.html,9.6,0,2,.000,0,0,2,2,1.000,0,0,0,0,0,0,0,1,2,0.2,-3,
2025-03-19,202503190ORL,HOU,Q1,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503190ORL.html,9.6,1,3,.333,0,1,2,2,1.000,0,1,1,1,0,0,1,0,4,2.3,-3,.000
2025-03-19,202503190ORL,HOU,Q1,Tari Eason,https://www.basketball-reference.com/boxscores/202503190ORL.html,7.23,0,1,.000,0,1,0,0,,1,1,2,1,2,1,0,0,0,3.7,+6,.000
2025-03-19,202503190ORL,HOU,Q1,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503190ORL.html,7.17,1,1,1.000,1,1,2,2,1.000,1,1,2,0,0,0,0,0,5,5.7,+7,1.000
2025-03-19,202503190ORL,HOU,Q1,Steven Adams,https://www.basketball-reference.com/boxscores/202503190ORL.html,5.22,0,0,,0,0,0,0,,0,1,1,0,0,0,1,0,0,-0.7,+12,
2025-03-19,202503190ORL,HOU,Q2,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503190ORL.html,12.0,3,5,.600,0,1,0,0,,2,2,4,0,0,0,2,1,6,3.3,-1,.000
2025-03-19,202503190ORL,HOU,Q2,Jalen Green,https://www.basketball-reference.com/boxscores/202503190ORL.html,8.0,1,3,.333,0,2,1,3,.333,0,2,2,0,0,0,2,0,3,-0.9,+10,.000
2025-03-19,202503190ORL,HOU,Q2,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503190ORL.html,6.2,3,3,1.000,2,2,0,0,,0,2,2,1,1,0,0,1,8,9.0,+7,1.000
2025-03-19,202503190ORL,HOU,Q2,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503190ORL.html,7.0,1,5,.200,1,3,0,0,,0,0,0,0,0,0,0,2,3,-0.9,-6,.333
2025-03-19,202503190ORL,HOU,Q2,Tari Eason,https://www.basketball-reference.com/boxscores/202503190ORL.html,6.53,2,2,1.000,0,0,0,0,,1,1,2,3,1,0,0,0,4,7.5,+11,
2025-03-19,202503190ORL,HOU,Q2,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503190ORL.html,4.58,1,2,.500,0,1,0,0,,1,0,1,0,0,1,0,0,2,2.4,-3,.000
2025-03-19,202503190ORL,HOU,Q2,Steven Adams,https://www.basketball-reference.com/boxscores/202503190ORL.html,6.22,0,0,,0,0,0,0,,0,2,2,0,0,1,1,0,0,0.3,0,
2025-03-19,202503190ORL,HOU,Q2,Jeff Green,https://www.basketball-reference.com/boxscores/202503190ORL.html,5.47,0,0,,0,0,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,-12,
2025-03-19,202503190ORL,HOU,Q2,Aaron Holiday,https://www.basketball-reference.com/boxscores/202503190ORL.html,4.0,0,2,.000,0,2,0,0,,0,0,0,0,0,1,1,0,0,-1.7,-11,.000
2025-03-19,202503190ORL,HOU,Q3,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503190ORL.html,5.67,1,3,.333,0,0,0,0,,1,2,3,1,0,0,0,1,2,1.9,0,
2025-03-19,202503190ORL,HOU,Q3,Jalen Green,https://www.basketball-reference.com/boxscores/202503190ORL.html,12.0,3,5,.600,2,4,3,3,1.000,0,1,1,1,0,0,1,1,11,8.3,+12,.500
2025-03-19,202503190ORL,HOU,Q3,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503190ORL.html,12.0,2,4,.500,1,3,0,0,,0,1,1,1,0,0,0,0,5,4.0,+12,.333
2025-03-19,202503190ORL,HOU,Q3,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503190ORL.html,8.22,1,3,.333,1,2,0,0,,0,2,2,1,0,0,0,0,3,2.6,+11,.500
2025-03-19,202503190ORL,HOU,Q3,Tari Eason,https://www.basketball-reference.com/boxscores/202503190ORL.html,9.45,3,4,.750,0,1,0,0,,0,2,2,0,2,0,0,1,6,6.6,+1,.000
2025-03-19,202503190ORL,HOU,Q3,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503190ORL.html,6.33,1,2,.500,0,1,0,0,,0,0,0,2,2,0,2,1,2,2.0,+12,.000
2025-03-19,202503190ORL,HOU,Q3,Steven Adams,https://www.basketball-reference.com/boxscores/202503190ORL.html,6.33,1,2,.500,0,0,1,1,1.000,0,2,2,0,1,0,0,0,3,3.6,+12,
2025-03-19,202503190ORL,HOU,Q4,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503190ORL.html,10.43,3,6,.500,1,1,1,1,1.000,1,1,2,3,0,0,1,3,8,5.9,-5,1.000
2025-03-19,202503190ORL,HOU,Q4,Jalen Green,https://www.basketball-reference.com/boxscores/202503190ORL.html,5.15,0,1,.000,0,1,1,2,.500,0,1,1,0,0,0,0,0,1,0.2,-8,.000
2025-03-19,202503190ORL,HOU,Q4,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503190ORL.html,8.12,0,1,.000,0,1,0,0,,0,0,0,1,0,0,1,2,0,-1.8,-5,.000
2025-03-19,202503190ORL,HOU,Q4,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503190ORL.html,10.83,1,4,.250,1,3,6,6,1.000,0,3,3,1,1,0,0,1,9,8.8,-3,.333
2025-03-19,202503190ORL,HOU,Q4,Tari Eason,https://www.basketball-reference.com/boxscores/202503190ORL.html,8.92,2,3,.667,0,0,2,2,1.000,1,2,3,0,0,0,0,1,6,5.6,-10,
2025-03-19,202503190ORL,HOU,Q4,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503190ORL.html,7.6,1,1,1.000,0,0,2,2,1.000,0,0,0,0,0,1,0,0,4,4.4,-4,
2025-03-19,202503190ORL,HOU,Q4,Steven Adams,https://www.basketball-reference.com/boxscores/202503190ORL.html,5.05,0,0,,0,0,0,0,,1,0,1,0,0,0,2,1,0,-1.7,-2,
2025-03-19,202503190ORL,HOU,Q4,Jeff Green,https://www.basketball-reference.com/boxscores/202503190ORL.html,3.88,0,0,,0,0,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,
2025-03-19,202503190ORL,ORL,Q1,Paolo Banchero,https://www.basketball-reference.com/boxscores/202503190ORL.html,9.6,2,4,.500,1,2,2,2,1.000,0,1,1,1,0,0,0,0,7,6.0,+3,.500
2025-03-19,202503190ORL,ORL,Q1,Franz Wagner,https://www.basketball-reference.com/boxscores/202503190ORL.html,8.13,3,5,.600,0,1,0,0,,0,3,3,2,0,0,3,1,6,2.6,+4,.000
2025-03-19,202503190ORL,ORL,Q1,Kentavious Caldwell-Pope,https://www.basketball-reference.com/boxscores/202503190ORL.html,9.6,2,3,.667,1,2,0,0,,1,1,2,1,0,0,0,0,5,5.4,+3,.500
2025-03-19,202503190ORL,ORL,Q1,Cory Joseph,https://www.basketball-reference.com/boxscores/202503190ORL.html,6.78,1,2,.500,1,2,0,0,,0,0,0,0,1,0,0,1,3,2.6,+7,.500
2025-03-19,202503190ORL,ORL,Q1,Wendell Carter Jr.,https://www.basketball-reference.com/boxscores/202503190ORL.html,3.97,0,1,.000,0,1,0,0,,0,0,0,0,0,0,0,2,0,-1.5,+1,.000
2025-03-19,202503190ORL,ORL,Q1,Goga Bitadze,https://www.basketball-reference.com/boxscores/202503190ORL.html,5.22,1,2,.500,0,0,0,0,,1,0,1,0,0,0,0,0,2,1.7,-12,
2025-03-19,202503190ORL,ORL,Q1,Anthony Black,https://www.basketball-reference.com/boxscores/202503190ORL.html,5.22,0,2,.000,0,2,0,0,,0,2,2,0,0,0,1,1,0,-2.2,-12,.000
2025-03-19,202503190ORL,ORL,Q1,Tristan Da Silva,https://www.basketball-reference.com/boxscores/202503190ORL.html,3.87,0,2,.000,0,0,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-9,
2025-03-19,202503190ORL,ORL,Q1,Gary Harris,https://www.basketball-reference.com/boxscores/202503190ORL.html,2.4,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8,
2025-03-19,202503190ORL,ORL,Q1,Jonathan Isaac,https://www.basketball-reference.com/boxscores/202503190ORL.html,5.22,0,3,.000,0,0,0,0,,2,0,2,0,0,1,0,0,0,0.0,-2,
2025-03-19,202503190ORL,ORL,Q2,Paolo Banchero,https://www.basketball-reference.com/boxscores/202503190ORL.html,9.67,3,6,.500,1,2,4,4,1.000,1,1,2,2,1,0,1,1,11,10.0,-3,.500
2025-03-19,202503190ORL,ORL,Q2,Franz Wagner,https://www.basketball-reference.com/boxscores/202503190ORL.html,8.47,1,4,.250,1,1,0,0,,0,0,0,2,0,0,0,0,3,2.0,+7,1.000
2025-03-19,202503190ORL,ORL,Q2,Kentavious Caldwell-Pope,https://www.basketball-reference.com/boxscores/202503190ORL.html,8.0,2,5,.400,1,4,0,0,,0,0,0,0,0,0,0,0,5,2.3,-10,.250
2025-03-19,202503190ORL,ORL,Q2,Cory Joseph,https://www.basketball-reference.com/boxscores/202503190ORL.html,4.73,0,2,.000,0,2,0,0,,0,0,0,0,1,0,1,0,0,-1.4,-8,.000
2025-03-19,202503190ORL,ORL,Q2,Wendell Carter Jr.,https://www.basketball-reference.com/boxscores/202503190ORL.html,3.53,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,
