game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,ft_pct
2025-03-27,202503270UTA,HOU,Q1,Jalen Green,https://www.basketball-reference.com/boxscores/202503270UTA.html,12.0,2,7,.286,2,3,.667,0,0,2,2,4,0,0,0,1,0,6,2.9,+3,
2025-03-27,202503270UTA,HOU,Q1,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503270UTA.html,9.6,0,1,.000,0,1,.000,0,0,1,0,1,3,0,1,0,0,0,2.8,+4,
2025-03-27,202503270UTA,HOU,Q1,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503270UTA.html,7.65,2,3,.667,0,0,,5,6,1,3,4,1,0,1,0,0,9,10.3,+4,.833
2025-03-27,202503270UTA,HOU,Q1,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503270UTA.html,9.6,1,4,.250,1,2,.500,0,0,0,2,2,1,0,0,1,1,3,0.5,+4,
2025-03-27,202503270UTA,HOU,Q1,Amen Thompson,https://www.basketball-reference.com/boxscores/202503270UTA.html,4.18,1,2,.500,0,0,,0,0,0,1,1,1,0,1,0,2,2,1.9,+4,
2025-03-27,202503270UTA,HOU,Q1,Tari Eason,https://www.basketball-reference.com/boxscores/202503270UTA.html,7.82,2,3,.667,1,2,.500,0,0,0,1,1,0,0,0,0,1,5,3.6,-1,
2025-03-27,202503270UTA,HOU,Q1,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503270UTA.html,2.4,0,2,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1,
2025-03-27,202503270UTA,HOU,Q1,Jock Landale,https://www.basketball-reference.com/boxscores/202503270UTA.html,4.35,1,1,1.000,0,0,,0,0,1,1,2,0,1,0,0,0,2,3.7,-1,
2025-03-27,202503270UTA,HOU,Q1,Aaron Holiday,https://www.basketball-reference.com/boxscores/202503270UTA.html,2.4,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1,
2025-03-27,202503270UTA,HOU,Q2,Jalen Green,https://www.basketball-reference.com/boxscores/202503270UTA.html,5.35,1,3,.333,0,1,.000,0,2,1,0,1,1,0,0,0,0,2,0.9,-12,.000
2025-03-27,202503270UTA,HOU,Q2,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503270UTA.html,9.78,0,5,.000,0,2,.000,0,0,0,0,0,2,0,0,1,0,0,-3.1,+7,
2025-03-27,202503270UTA,HOU,Q2,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503270UTA.html,6.95,2,3,.667,0,0,,0,0,0,1,1,0,0,0,2,1,4,0.6,0,
2025-03-27,202503270UTA,HOU,Q2,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503270UTA.html,5.05,0,1,.000,0,1,.000,0,0,0,0,0,1,0,0,0,1,0,-0.4,-1,
2025-03-27,202503270UTA,HOU,Q2,Amen Thompson,https://www.basketball-reference.com/boxscores/202503270UTA.html,6.95,1,2,.500,0,1,.000,0,0,0,3,3,2,0,0,0,0,2,3.3,0,
2025-03-27,202503270UTA,HOU,Q2,Tari Eason,https://www.basketball-reference.com/boxscores/202503270UTA.html,7.27,1,2,.500,1,1,1.000,0,0,1,2,3,0,0,0,0,1,3,2.9,-9,
2025-03-27,202503270UTA,HOU,Q2,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503270UTA.html,8.87,3,4,.750,1,2,.500,0,0,1,2,3,0,0,0,0,0,7,6.7,+3,
2025-03-27,202503270UTA,HOU,Q2,Jock Landale,https://www.basketball-reference.com/boxscores/202503270UTA.html,5.05,3,4,.750,0,0,,0,0,1,0,1,0,0,0,0,0,6,5.1,-1,
