game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-03-14,202503140HOU,DAL,Kessler Edwards,https://www.basketball-reference.com/boxscores/202503140HOU.html,34.92,4,10,.400,2,5,.400,2,2,1.000,1,5,6,0,1,4,1,2,12,10.8,-19
2025-03-14,202503140HOU,DAL,Naji Marshall,https://www.basketball-reference.com/boxscores/202503140HOU.html,34.32,8,15,.533,1,2,.500,4,4,1.000,0,5,5,3,1,1,1,0,21,18.0,-30
2025-03-14,202503140HOU,DAL,Klay Thompson,https://www.basketball-reference.com/boxscores/202503140HOU.html,26.02,2,16,.125,0,3,.000,1,1,1.000,3,6,9,3,0,0,1,1,5,-0.8,-33
2025-03-14,202503140HOU,DAL,Dwight Powell,https://www.basketball-reference.com/boxscores/202503140HOU.html,19.83,0,1,.000,0,0,,1,2,.500,2,0,2,2,1,1,1,3,1,2.2,-19
2025-03-14,202503140HOU,DAL,Dante Exum,https://www.basketball-reference.com/boxscores/202503140HOU.html,6.65,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3,-1
2025-03-14,202503140HOU,DAL,Spencer Dinwiddie,https://www.basketball-reference.com/boxscores/202503140HOU.html,34.63,9,15,.600,2,3,.667,0,1,.000,0,3,3,2,0,0,1,1,20,13.6,-29
2025-03-14,202503140HOU,DAL,Max Christie,https://www.basketball-reference.com/boxscores/202503140HOU.html,34.03,1,13,.077,0,4,.000,0,0,,0,4,4,0,0,0,0,0,2,-5.5,-23
2025-03-14,202503140HOU,DAL,Brandon Williams,https://www.basketball-reference.com/boxscores/202503140HOU.html,26.0,11,14,.786,2,4,.500,1,1,1.000,0,4,4,2,1,0,1,2,25,21.4,-14
2025-03-14,202503140HOU,DAL,Caleb Martin,https://www.basketball-reference.com/boxscores/202503140HOU.html,23.6,3,7,.429,1,1,1.000,1,1,1.000,0,1,1,2,0,0,1,2,8,4.2,-17
2025-03-14,202503140HOU,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202503140HOU.html,31.83,9,19,.474,4,8,.500,1,2,.500,1,8,9,5,1,2,2,2,23,19.1,+27
2025-03-14,202503140HOU,HOU,Tari Eason,https://www.basketball-reference.com/boxscores/202503140HOU.html,31.12,11,15,.733,2,3,.667,6,6,1.000,2,6,8,2,1,2,1,0,30,29.9,+37
2025-03-14,202503140HOU,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503140HOU.html,27.7,5,13,.385,2,3,.667,0,0,,0,2,2,3,0,0,0,1,12,7.2,+21
2025-03-14,202503140HOU,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503140HOU.html,25.2,3,8,.375,2,4,.500,0,0,,0,7,7,3,1,0,0,0,8,8.8,+19
2025-03-14,202503140HOU,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503140HOU.html,25.02,7,16,.438,0,1,.000,2,3,.667,8,7,15,4,1,0,2,2,16,15.9,+22
2025-03-14,202503140HOU,HOU,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503140HOU.html,24.08,6,10,.600,0,2,.000,1,1,1.000,2,6,8,2,0,2,2,1,13,12.0,+13
2025-03-14,202503140HOU,HOU,Jock Landale,https://www.basketball-reference.com/boxscores/202503140HOU.html,22.98,3,4,.750,0,0,,0,0,,3,2,5,0,1,0,1,3,6,5.9,+15
2025-03-14,202503140HOU,HOU,Aaron Holiday,https://www.basketball-reference.com/boxscores/202503140HOU.html,16.17,5,9,.556,3,5,.600,0,0,,0,3,3,4,0,0,0,3,13,11.2,+10
2025-03-14,202503140HOU,HOU,Jeff Green,https://www.basketball-reference.com/boxscores/202503140HOU.html,15.3,0,0,,0,0,,0,0,,0,4,4,1,0,0,1,1,0,0.5,+18
2025-03-14,202503140HOU,HOU,Cam Whitmore,https://www.basketball-reference.com/boxscores/202503140HOU.html,6.87,4,6,.667,2,3,.667,0,0,,0,0,0,1,0,0,0,0,10,8.1,+1
2025-03-14,202503140HOU,HOU,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202503140HOU.html,6.87,1,3,.333,0,0,,0,0,,1,4,5,1,0,0,1,0,2,1.9,+1
2025-03-14,202503140HOU,HOU,Jeenathan Williams,https://www.basketball-reference.com/boxscores/202503140HOU.html,6.87,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,+1
