game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,fg3_pct
2025-01-27,202501270BOS,HOU,Q1,Amen Thompson,https://www.basketball-reference.com/boxscores/202501270BOS.html,11.3,5,6,.833,0,0,4,4,1.000,1,2,3,1,0,0,1,0,14,12.8,+7,
2025-01-27,202501270BOS,HOU,Q1,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501270BOS.html,10.75,4,6,.667,4,4,0,0,,1,1,2,0,1,0,0,0,12,11.4,+7,1.000
2025-01-27,202501270BOS,HOU,Q1,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501270BOS.html,6.93,0,2,.000,0,1,0,0,,0,1,1,2,0,0,0,2,0,-0.5,-7,.000
2025-01-27,202501270BOS,HOU,Q1,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501270BOS.html,7.95,1,4,.250,0,1,0,0,,0,0,0,1,0,0,0,0,2,0.3,-2,.000
2025-01-27,202501270BOS,HOU,Q1,Jalen Green,https://www.basketball-reference.com/boxscores/202501270BOS.html,7.48,0,2,.000,0,1,0,0,,0,1,1,2,1,0,0,0,0,1.3,-7,.000
2025-01-27,202501270BOS,HOU,Q1,Tari Eason,https://www.basketball-reference.com/boxscores/202501270BOS.html,5.77,0,3,.000,0,2,0,0,,0,2,2,1,0,0,0,0,0,-0.8,+8,.000
2025-01-27,202501270BOS,HOU,Q1,Aaron Holiday,https://www.basketball-reference.com/boxscores/202501270BOS.html,5.77,1,1,1.000,1,1,0,0,,0,0,0,1,0,0,0,1,3,3.0,+8,1.000
2025-01-27,202501270BOS,HOU,Q1,Steven Adams,https://www.basketball-reference.com/boxscores/202501270BOS.html,4.05,0,0,,0,0,0,0,,1,0,1,0,0,0,1,0,0,-0.3,+6,
2025-01-27,202501270BOS,HOU,Q2,Amen Thompson,https://www.basketball-reference.com/boxscores/202501270BOS.html,9.08,1,1,1.000,0,0,0,0,,1,1,2,1,0,0,0,1,2,3.0,-3,
2025-01-27,202501270BOS,HOU,Q2,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501270BOS.html,9.25,2,7,.286,1,5,0,0,,0,0,0,0,0,0,0,1,5,0.5,-1,.200
2025-01-27,202501270BOS,HOU,Q2,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501270BOS.html,9.97,1,4,.250,1,3,0,0,,0,1,1,0,1,0,0,0,3,1.9,-1,.333
2025-01-27,202501270BOS,HOU,Q2,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501270BOS.html,7.75,1,1,1.000,0,0,0,0,,2,2,4,3,0,0,0,1,2,5.4,+1,
