game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-03-25,202503250HOU,ATL,Trae Young,https://www.basketball-reference.com/boxscores/202503250HOU.html,39.03,7,17,.412,3,7,.429,2,2,1.000,1,1,2,12,1,0,5,2,19,14.5,-18
2025-03-25,202503250HOU,ATL,Onyeka Okongwu,https://www.basketball-reference.com/boxscores/202503250HOU.html,38.4,6,14,.429,2,4,.500,0,0,,5,10,15,3,0,0,1,4,14,12.6,+4
2025-03-25,202503250HOU,ATL,Dyson Daniels,https://www.basketball-reference.com/boxscores/202503250HOU.html,36.02,7,14,.500,3,6,.500,2,2,1.000,4,4,8,10,4,0,2,3,19,23.8,+10
2025-03-25,202503250HOU,ATL,Zaccharie Risacher,https://www.basketball-reference.com/boxscores/202503250HOU.html,23.73,8,16,.500,0,6,.000,2,2,1.000,1,3,4,1,0,0,1,2,18,10.5,+6
2025-03-25,202503250HOU,ATL,Mouhamed Gueye,https://www.basketball-reference.com/boxscores/202503250HOU.html,8.63,0,3,.000,0,2,.000,4,4,1.000,1,3,4,1,0,0,1,1,4,2.8,-4
2025-03-25,202503250HOU,ATL,Terance Mann,https://www.basketball-reference.com/boxscores/202503250HOU.html,24.5,7,12,.583,2,5,.400,0,0,,2,2,4,1,1,0,1,4,16,11.5,-7
2025-03-25,202503250HOU,ATL,Georges Niang,https://www.basketball-reference.com/boxscores/202503250HOU.html,22.17,4,9,.444,3,7,.429,1,2,.500,0,0,0,2,1,0,2,3,12,6.1,-10
2025-03-25,202503250HOU,ATL,Caris LeVert,https://www.basketball-reference.com/boxscores/202503250HOU.html,19.62,2,9,.222,1,5,.200,0,0,,1,0,1,0,1,0,0,0,5,1.2,-7
2025-03-25,202503250HOU,ATL,Vit Krejci,https://www.basketball-reference.com/boxscores/202503250HOU.html,11.85,1,2,.500,1,2,.500,2,3,.667,0,1,1,1,0,1,1,1,5,3.9,+6
2025-03-25,202503250HOU,ATL,Dominick Barlow,https://www.basketball-reference.com/boxscores/202503250HOU.html,9.6,1,4,.250,0,2,.000,0,0,,3,0,3,0,0,0,0,4,2,0.1,-11
2025-03-25,202503250HOU,ATL,Garrison Mathews,https://www.basketball-reference.com/boxscores/202503250HOU.html,6.45,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,2,0,-2.2,-4
2025-03-25,202503250HOU,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202503250HOU.html,40.8,14,24,.583,1,7,.143,3,5,.600,0,11,11,4,2,0,5,1,32,22.7,+4
2025-03-25,202503250HOU,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503250HOU.html,38.55,5,14,.357,3,8,.375,8,8,1.000,1,3,4,3,0,0,1,3,21,14.7,+13
2025-03-25,202503250HOU,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503250HOU.html,37.55,8,19,.421,0,2,.000,2,2,1.000,2,7,9,5,1,1,1,0,18,15.6,-5
2025-03-25,202503250HOU,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503250HOU.html,28.93,3,9,.333,2,7,.286,2,2,1.000,0,0,0,2,2,0,2,2,10,5.5,-2
2025-03-25,202503250HOU,HOU,Tari Eason,https://www.basketball-reference.com/boxscores/202503250HOU.html,25.4,3,10,.300,0,3,.000,4,4,1.000,5,9,14,0,1,0,1,2,10,9.6,-8
2025-03-25,202503250HOU,HOU,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503250HOU.html,33.15,5,12,.417,3,9,.333,4,4,1.000,1,4,5,1,2,0,1,1,17,13.8,+4
2025-03-25,202503250HOU,HOU,Steven Adams,https://www.basketball-reference.com/boxscores/202503250HOU.html,25.47,2,2,1.000,0,0,,3,4,.750,4,3,7,1,0,0,1,2,7,8.6,+19
2025-03-25,202503250HOU,HOU,Aaron Holiday,https://www.basketball-reference.com/boxscores/202503250HOU.html,10.15,2,3,.667,2,3,.667,0,0,,1,0,1,1,0,1,1,1,6,5.4,+10
