game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-01-30,202501300MEM,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202501300MEM.html,38.5,8,21,.381,5,10,.500,4,5,.800,1,5,6,5,0,0,2,1,25,16.4,+10
2025-01-30,202501300MEM,HOU,Amen Thompson,https://www.basketball-reference.com/boxscores/202501300MEM.html,38.28,7,15,.467,0,0,,7,9,.778,1,6,7,4,1,4,1,2,21,19.8,-1
2025-01-30,202501300MEM,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501300MEM.html,36.05,4,12,.333,2,8,.250,3,3,1.000,0,1,1,5,1,1,2,1,13,9.3,-11
2025-01-30,202501300MEM,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501300MEM.html,30.47,9,17,.529,3,7,.429,1,1,1.000,1,1,2,0,0,0,2,6,22,10.3,0
2025-01-30,202501300MEM,HOU,Steven Adams,https://www.basketball-reference.com/boxscores/202501300MEM.html,23.02,4,9,.444,0,0,,3,3,1.000,7,3,10,3,1,0,1,2,11,13.4,-6
2025-01-30,202501300MEM,HOU,Tari Eason,https://www.basketball-reference.com/boxscores/202501300MEM.html,29.68,6,12,.500,1,3,.333,0,1,.000,4,8,12,0,0,0,2,1,13,9.4,-1
2025-01-30,202501300MEM,HOU,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501300MEM.html,16.92,2,6,.333,1,3,.333,0,0,,1,1,2,2,1,0,1,3,5,2.8,+3
2025-01-30,202501300MEM,HOU,Jock Landale,https://www.basketball-reference.com/boxscores/202501300MEM.html,16.38,2,3,.667,1,1,1.000,3,4,.750,2,1,3,2,1,0,0,3,8,9.2,+7
2025-01-30,202501300MEM,HOU,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501300MEM.html,10.7,0,2,.000,0,0,,1,2,.500,2,0,2,1,1,0,1,1,1,0.9,-6
2025-01-30,202501300MEM,MEM,Desmond Bane,https://www.basketball-reference.com/boxscores/202501300MEM.html,39.58,11,24,.458,0,2,.000,2,3,.667,2,10,12,6,0,0,2,2,24,17.0,+12
2025-01-30,202501300MEM,MEM,Luke Kennard,https://www.basketball-reference.com/boxscores/202501300MEM.html,33.1,9,15,.600,3,6,.500,1,2,.500,0,1,1,2,2,0,3,1,22,15.0,+3
2025-01-30,202501300MEM,MEM,Jaren Jackson Jr.,https://www.basketball-reference.com/boxscores/202501300MEM.html,30.98,7,15,.467,1,4,.250,6,7,.857,0,4,4,4,1,0,1,5,21,14.9,+8
2025-01-30,202501300MEM,MEM,Jaylen Wells,https://www.basketball-reference.com/boxscores/202501300MEM.html,30.05,5,7,.714,1,3,.333,0,0,,0,3,3,3,1,1,0,1,11,12.4,+12
2025-01-30,202501300MEM,MEM,Zach Edey,https://www.basketball-reference.com/boxscores/202501300MEM.html,17.32,2,4,.500,0,1,.000,1,2,.500,1,1,2,2,0,0,2,4,5,1.4,-2
2025-01-30,202501300MEM,MEM,Brandon Clarke,https://www.basketball-reference.com/boxscores/202501300MEM.html,30.6,6,7,.857,0,0,,1,2,.500,2,3,5,0,3,2,0,4,13,15.2,+1
2025-01-30,202501300MEM,MEM,Santi Aldama,https://www.basketball-reference.com/boxscores/202501300MEM.html,26.25,6,13,.462,3,8,.375,0,0,,1,4,5,1,0,2,0,3,15,11.1,-6
2025-01-30,202501300MEM,MEM,Scotty Pippen Jr.,https://www.basketball-reference.com/boxscores/202501300MEM.html,12.35,1,2,.500,0,0,,2,2,1.000,2,1,3,5,0,0,1,4,4,5.6,-7
2025-01-30,202501300MEM,MEM,Jake LaRavia,https://www.basketball-reference.com/boxscores/202501300MEM.html,10.4,1,1,1.000,1,1,1.000,2,2,1.000,1,1,2,0,0,0,1,0,5,4.7,-2
2025-01-30,202501300MEM,MEM,GG Jackson II,https://www.basketball-reference.com/boxscores/202501300MEM.html,9.37,0,5,.000,0,3,.000,0,0,,0,0,0,0,0,1,1,1,0,-4.2,-14
