game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-04-26,202504260GSW,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202504260GSW.html,40.58,5,14,.357,3,9,.333,4,4,1.000,0,4,4,3,1,0,3,2,17,9.7,-16
2025-04-26,202504260GSW,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202504260GSW.html,38.77,4,11,.364,1,5,.200,0,0,,0,6,6,5,1,0,1,0,9,8.2,-14
2025-04-26,202504260GSW,HOU,Amen Thompson,https://www.basketball-reference.com/boxscores/202504260GSW.html,36.73,5,16,.313,0,0,,1,2,.500,5,2,7,4,1,1,4,2,11,5.2,-9
2025-04-26,202504260GSW,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202504260GSW.html,33.48,7,18,.389,0,0,,1,6,.167,2,9,11,4,0,0,1,4,15,7.5,-10
2025-04-26,202504260GSW,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202504260GSW.html,27.73,4,8,.500,3,4,.750,2,2,1.000,2,4,6,1,1,1,2,6,13,9.6,0
2025-04-26,202504260GSW,HOU,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202504260GSW.html,25.62,4,8,.500,3,5,.600,1,2,.500,1,4,5,0,0,2,1,0,12,9.9,-8
2025-04-26,202504260GSW,HOU,Tari Eason,https://www.basketball-reference.com/boxscores/202504260GSW.html,18.93,3,9,.333,1,5,.200,1,2,.500,1,5,6,0,0,2,1,3,8,3.9,+1
2025-04-26,202504260GSW,HOU,Steven Adams,https://www.basketball-reference.com/boxscores/202504260GSW.html,18.15,2,2,1.000,0,0,,4,6,.667,4,2,6,2,1,0,1,0,8,11.4,+1
2025-04-26,202504260GSW,GSW,Stephen Curry,https://www.basketball-reference.com/boxscores/202504260GSW.html,40.98,12,23,.522,5,13,.385,7,8,.875,0,7,7,9,1,2,2,0,36,33.1,+18
2025-04-26,202504260GSW,GSW,Draymond Green,https://www.basketball-reference.com/boxscores/202504260GSW.html,34.02,3,11,.273,0,4,.000,1,1,1.000,1,7,8,4,2,3,5,4,7,3.6,+12
2025-04-26,202504260GSW,GSW,Brandin Podziemski,https://www.basketball-reference.com/boxscores/202504260GSW.html,33.07,3,9,.333,1,6,.167,3,4,.750,0,4,4,2,1,0,0,2,10,7.3,+13
2025-04-26,202504260GSW,GSW,Quinten Post,https://www.basketball-reference.com/boxscores/202504260GSW.html,27.38,1,7,.143,0,3,.000,0,0,,3,9,12,4,1,1,0,4,2,5.2,+7
2025-04-26,202504260GSW,GSW,Jonathan Kuminga,https://www.basketball-reference.com/boxscores/202504260GSW.html,16.75,3,7,.429,0,0,,1,2,.500,1,0,1,2,0,0,1,3,7,2.8,-5
2025-04-26,202504260GSW,GSW,Buddy Hield,https://www.basketball-reference.com/boxscores/202504260GSW.html,29.18,6,13,.462,5,11,.455,0,0,,1,1,2,2,3,0,2,2,17,12.9,+14
2025-04-26,202504260GSW,GSW,Moses Moody,https://www.basketball-reference.com/boxscores/202504260GSW.html,23.32,3,8,.375,1,5,.200,0,0,,1,2,3,2,0,0,0,0,7,5.3,-4
2025-04-26,202504260GSW,GSW,Gary Payton II,https://www.basketball-reference.com/boxscores/202504260GSW.html,21.38,7,9,.778,2,3,.667,0,0,,2,1,3,1,0,0,0,2,16,14.1,+1
2025-04-26,202504260GSW,GSW,Kevon Looney,https://www.basketball-reference.com/boxscores/202504260GSW.html,13.92,1,3,.333,0,0,,0,0,,1,4,5,0,1,0,0,4,2,1.6,-1
