game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,ft_pct
2025-03-31,202503310LAL,HOU,Q1,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503310LAL.html,10.28,1,5,.200,1,3,.333,0,0,0,3,3,1,0,0,0,1,3,1.1,+1,
2025-03-31,202503310LAL,HOU,Q1,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503310LAL.html,8.08,1,5,.200,1,4,.250,0,0,0,0,0,0,0,0,0,0,3,-0.1,-1,
2025-03-31,202503310LAL,HOU,Q1,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503310LAL.html,9.8,3,4,.750,0,0,,0,0,0,2,2,0,0,0,0,0,6,5.0,+1,
2025-03-31,202503310LAL,HOU,Q1,Amen Thompson,https://www.basketball-reference.com/boxscores/202503310LAL.html,9.8,2,4,.500,0,1,.000,0,0,0,1,1,1,1,0,1,0,4,3.0,+1,
2025-03-31,202503310LAL,HOU,Q1,Jalen Green,https://www.basketball-reference.com/boxscores/202503310LAL.html,10.28,0,5,.000,0,1,.000,0,0,0,4,4,4,1,1,1,0,0,1.2,+1,
2025-03-31,202503310LAL,HOU,Q1,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503310LAL.html,3.92,0,0,,0,0,,0,0,0,1,1,0,0,0,0,0,0,0.3,+4,
2025-03-31,202503310LAL,HOU,Q1,Tari Eason,https://www.basketball-reference.com/boxscores/202503310LAL.html,3.92,1,1,1.000,1,1,1.000,0,0,0,1,1,0,0,0,0,2,3,2.2,+4,
2025-03-31,202503310LAL,HOU,Q1,Steven Adams,https://www.basketball-reference.com/boxscores/202503310LAL.html,3.92,0,1,.000,0,1,.000,0,0,0,3,3,0,0,0,0,0,0,0.2,+4,
2025-03-31,202503310LAL,HOU,Q2,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503310LAL.html,7.92,1,2,.500,0,1,.000,0,0,0,1,1,3,0,0,0,1,2,3.0,-2,
2025-03-31,202503310LAL,HOU,Q2,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503310LAL.html,6.92,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,0,1,3,2.3,-1,
2025-03-31,202503310LAL,HOU,Q2,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503310LAL.html,8.42,0,1,.000,0,0,,0,0,0,2,2,3,0,1,2,1,0,0.3,-4,
