game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-01-09,202501090MEM,HOU,Q1,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501090MEM.html,10.55,2,3,.667,1,2,.500,1,1,1.000,0,0,0,1,1,0,0,0,6,6.4,+7
2025-01-09,202501090MEM,HOU,Q1,Jalen Green,https://www.basketball-reference.com/boxscores/202501090MEM.html,10.35,5,8,.625,2,3,.667,1,2,.500,1,0,1,2,1,1,0,0,13,12.8,+10
2025-01-09,202501090MEM,HOU,Q1,Amen Thompson,https://www.basketball-reference.com/boxscores/202501090MEM.html,9.63,2,2,1.000,0,0,,3,3,1.000,0,2,2,3,0,0,0,1,7,8.7,+11
2025-01-09,202501090MEM,HOU,Q1,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501090MEM.html,9.62,6,7,.857,1,1,1.000,3,5,.600,1,1,2,1,0,0,0,0,16,14.4,+8
2025-01-09,202501090MEM,HOU,Q1,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501090MEM.html,9.25,1,4,.250,0,3,.000,0,0,,0,1,1,2,0,0,0,0,2,1.3,+10
2025-01-09,202501090MEM,HOU,Q1,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501090MEM.html,5.2,0,1,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,0,1,1,0.5,-1
2025-01-09,202501090MEM,HOU,Q1,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501090MEM.html,3.37,0,4,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8,+1
2025-01-09,202501090MEM,HOU,Q1,Steven Adams,https://www.basketball-reference.com/boxscores/202501090MEM.html,2.03,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,0,0,0.7,-1
2025-01-09,202501090MEM,HOU,Q2,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501090MEM.html,9.62,1,2,.500,1,2,.500,1,1,1.000,0,0,0,1,1,0,2,3,4,1.5,-5
2025-01-09,202501090MEM,HOU,Q2,Jalen Green,https://www.basketball-reference.com/boxscores/202501090MEM.html,6.18,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,0.3,-10
2025-01-09,202501090MEM,HOU,Q2,Amen Thompson,https://www.basketball-reference.com/boxscores/202501090MEM.html,12.0,0,3,.000,0,0,,2,2,1.000,0,3,3,2,1,1,0,1,2,3.5,-4
2025-01-09,202501090MEM,HOU,Q2,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501090MEM.html,6.35,2,4,.500,0,0,,0,2,.000,1,1,2,1,0,0,2,0,4,0.9,-7
