game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,ft_pct
2025-01-28,202501280ATL,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501280ATL.html,36.02,2,9,.222,1,7,.143,0,0,0,4,4,6,1,0,2,4,5,2.3,+7,
2025-01-28,202501280ATL,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202501280ATL.html,33.42,11,24,.458,1,9,.111,2,2,0,7,7,0,2,1,7,3,25,9.2,-4,1.000
2025-01-28,202501280ATL,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501280ATL.html,32.42,4,12,.333,3,8,.375,0,0,0,2,2,1,0,0,3,2,11,1.7,-8,
2025-01-28,202501280ATL,HOU,Amen Thompson,https://www.basketball-reference.com/boxscores/202501280ATL.html,30.77,2,5,.400,0,0,,7,7,1,4,5,3,3,1,2,2,11,13.2,+1,1.000
2025-01-28,202501280ATL,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501280ATL.html,29.3,7,12,.583,0,1,.000,4,4,2,8,10,2,1,0,2,3,18,15.4,-5,1.000
2025-01-28,202501280ATL,HOU,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501280ATL.html,25.33,6,6,1.000,0,0,,4,5,0,3,3,0,4,0,0,1,16,18.3,+15,.800
2025-01-28,202501280ATL,HOU,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501280ATL.html,19.53,1,4,.250,0,2,.000,0,0,1,5,6,1,1,0,3,3,2,-0.7,+4,
2025-01-28,202501280ATL,HOU,Aaron Holiday,https://www.basketball-reference.com/boxscores/202501280ATL.html,16.92,2,4,.500,2,3,.667,2,2,0,1,1,4,0,1,1,0,8,8.8,-5,1.000
2025-01-28,202501280ATL,HOU,Jock Landale,https://www.basketball-reference.com/boxscores/202501280ATL.html,16.3,2,3,.667,0,0,,0,0,2,4,6,2,0,1,1,2,4,5.6,+15,
2025-01-28,202501280ATL,ATL,Dyson Daniels,https://www.basketball-reference.com/boxscores/202501280ATL.html,36.68,4,12,.333,1,5,.200,3,3,2,8,10,6,4,1,1,3,12,15.7,+3,1.000
2025-01-28,202501280ATL,ATL,Vit Krejci,https://www.basketball-reference.com/boxscores/202501280ATL.html,36.15,5,14,.357,2,10,.200,1,2,0,5,5,2,2,1,1,1,13,9.0,+1,.500
2025-01-28,202501280ATL,ATL,Trae Young,https://www.basketball-reference.com/boxscores/202501280ATL.html,34.43,7,16,.438,2,9,.222,5,5,1,2,3,9,0,0,8,2,21,11.4,+4,1.000
2025-01-28,202501280ATL,ATL,Onyeka Okongwu,https://www.basketball-reference.com/boxscores/202501280ATL.html,28.2,3,4,.750,1,2,.500,0,0,2,4,6,1,2,1,1,4,7,8.8,+11,
2025-01-28,202501280ATL,ATL,Mouhamed Gueye,https://www.basketball-reference.com/boxscores/202501280ATL.html,22.15,5,11,.455,1,4,.250,0,0,2,5,7,0,0,1,0,1,11,8.5,-7,
2025-01-28,202501280ATL,ATL,De'Andre Hunter,https://www.basketball-reference.com/boxscores/202501280ATL.html,28.65,6,15,.400,1,7,.143,3,4,0,5,5,0,0,0,2,2,16,6.2,+2,.750
2025-01-28,202501280ATL,ATL,Keaton Wallace,https://www.basketball-reference.com/boxscores/202501280ATL.html,21.92,3,4,.750,1,2,.500,0,0,1,0,1,0,1,0,3,2,7,3.3,-14,
2025-01-28,202501280ATL,ATL,Larry Nance Jr.,https://www.basketball-reference.com/boxscores/202501280ATL.html,19.8,2,7,.286,1,4,.250,1,2,0,2,2,1,2,1,0,2,6,4.7,-15,.500
2025-01-28,202501280ATL,ATL,Garrison Mathews,https://www.basketball-reference.com/boxscores/202501280ATL.html,12.02,1,6,.167,1,4,.250,0,0,1,0,1,0,0,0,0,1,3,-0.5,-5,
