game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-02-01,202502010HOU,BRK,Ziaire Williams,https://www.basketball-reference.com/boxscores/202502010HOU.html,36.77,8,15,.533,2,6,.333,3,3,1.000,3,5,8,1,1,2,0,1,21,20.0,+15
2025-02-01,202502010HOU,BRK,Keon Johnson,https://www.basketball-reference.com/boxscores/202502010HOU.html,33.73,3,9,.333,2,6,.333,5,7,.714,1,8,9,5,0,1,2,1,13,12.0,+8
2025-02-01,202502010HOU,BRK,Jalen Wilson,https://www.basketball-reference.com/boxscores/202502010HOU.html,32.77,5,9,.556,1,3,.333,2,3,.667,1,6,7,2,1,0,1,0,13,12.2,+7
2025-02-01,202502010HOU,BRK,Nic Claxton,https://www.basketball-reference.com/boxscores/202502010HOU.html,28.63,8,14,.571,0,0,,1,2,.500,1,4,5,2,1,1,1,3,17,12.8,-2
2025-02-01,202502010HOU,BRK,D'Angelo Russell,https://www.basketball-reference.com/boxscores/202502010HOU.html,25.72,6,14,.429,3,8,.375,3,4,.750,0,1,1,3,0,2,1,1,18,12.6,+18
2025-02-01,202502010HOU,BRK,Tosan Evbuomwan,https://www.basketball-reference.com/boxscores/202502010HOU.html,26.85,3,6,.500,1,1,1.000,0,0,,1,1,2,4,0,0,0,1,7,7.4,-4
2025-02-01,202502010HOU,BRK,Ben Simmons,https://www.basketball-reference.com/boxscores/202502010HOU.html,23.55,1,4,.250,0,0,,0,0,,2,3,5,4,0,1,1,2,2,3.6,+5
2025-02-01,202502010HOU,BRK,Day'Ron Sharpe,https://www.basketball-reference.com/boxscores/202502010HOU.html,16.75,6,8,.750,1,1,1.000,0,0,,2,2,4,2,0,1,1,5,13,10.9,+8
2025-02-01,202502010HOU,BRK,Trendon Watford,https://www.basketball-reference.com/boxscores/202502010HOU.html,15.23,3,8,.375,0,2,.000,0,2,.000,2,3,5,1,2,0,3,2,6,2.0,+5
2025-02-01,202502010HOU,HOU,Amen Thompson,https://www.basketball-reference.com/boxscores/202502010HOU.html,40.83,4,16,.250,0,2,.000,0,1,.000,3,7,10,7,1,1,0,4,8,7.2,-10
2025-02-01,202502010HOU,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202502010HOU.html,38.05,11,24,.458,3,11,.273,4,4,1.000,1,2,3,2,0,0,1,1,29,17.9,-9
2025-02-01,202502010HOU,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202502010HOU.html,26.33,7,14,.500,2,5,.400,0,0,,3,6,9,2,0,0,0,5,16,12.3,+1
2025-02-01,202502010HOU,HOU,Steven Adams,https://www.basketball-reference.com/boxscores/202502010HOU.html,24.98,4,5,.800,0,0,,3,6,.500,2,5,7,0,1,3,0,2,11,13.1,+3
2025-02-01,202502010HOU,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202502010HOU.html,16.57,1,4,.250,1,4,.250,0,0,,0,0,0,2,0,0,0,1,3,1.6,-1
2025-02-01,202502010HOU,HOU,Tari Eason,https://www.basketball-reference.com/boxscores/202502010HOU.html,27.33,5,9,.556,2,2,1.000,0,0,,3,6,9,1,0,1,3,1,12,9.6,-3
2025-02-01,202502010HOU,HOU,Reed Sheppard,https://www.basketball-reference.com/boxscores/202502010HOU.html,15.6,2,6,.333,2,5,.400,0,0,,0,2,2,1,2,1,0,2,6,5.8,+7
2025-02-01,202502010HOU,HOU,Cam Whitmore,https://www.basketball-reference.com/boxscores/202502010HOU.html,14.47,1,4,.250,1,3,.333,1,2,.500,0,2,2,0,2,0,5,2,4,-2.0,-15
2025-02-01,202502010HOU,HOU,Aaron Holiday,https://www.basketball-reference.com/boxscores/202502010HOU.html,12.72,1,6,.167,1,6,.167,0,0,,0,0,0,1,0,0,0,2,3,-0.9,-12
2025-02-01,202502010HOU,HOU,Jeff Green,https://www.basketball-reference.com/boxscores/202502010HOU.html,8.4,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0,-4
2025-02-01,202502010HOU,HOU,Jock Landale,https://www.basketball-reference.com/boxscores/202502010HOU.html,8.0,1,4,.250,0,0,,0,0,,2,0,2,2,0,0,0,0,2,2.4,-11
2025-02-01,202502010HOU,HOU,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202502010HOU.html,6.72,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,-6
