game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,fg3_pct
2025-01-07,202501070WAS,HOU,Amen Thompson,https://www.basketball-reference.com/boxscores/202501070WAS.html,41.12,7,8,.875,0,0,6,6,1.000,4,11,15,4,3,0,0,1,20,28.7,+19,
2025-01-07,202501070WAS,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501070WAS.html,38.05,7,15,.467,2,9,3,3,1.000,1,0,1,12,4,1,2,3,19,21.9,+17,.222
2025-01-07,202501070WAS,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202501070WAS.html,30.12,10,22,.455,7,15,2,2,1.000,2,6,8,2,2,0,1,0,29,23.2,+21,.467
2025-01-07,202501070WAS,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501070WAS.html,29.68,12,23,.522,0,2,2,2,1.000,4,6,10,6,2,0,4,2,26,20.7,+29,.000
2025-01-07,202501070WAS,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501070WAS.html,18.33,4,8,.500,3,4,0,0,,1,0,1,2,0,0,0,4,11,7.5,-7,.750
2025-01-07,202501070WAS,HOU,Aaron Holiday,https://www.basketball-reference.com/boxscores/202501070WAS.html,23.15,1,3,.333,0,1,2,2,1.000,2,0,2,4,2,0,1,4,4,5.9,+31,.000
2025-01-07,202501070WAS,HOU,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501070WAS.html,17.88,6,8,.750,3,3,2,2,1.000,1,0,1,0,1,0,0,0,17,15.5,+2,1.000
2025-01-07,202501070WAS,HOU,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501070WAS.html,14.42,1,4,.250,0,1,0,0,,1,0,1,0,1,0,0,1,2,0.9,+10,.000
2025-01-07,202501070WAS,HOU,Steven Adams,https://www.basketball-reference.com/boxscores/202501070WAS.html,11.42,0,1,.000,0,0,0,2,.000,2,4,6,0,0,0,1,1,0,-0.3,-7,
2025-01-07,202501070WAS,HOU,Jeff Green,https://www.basketball-reference.com/boxscores/202501070WAS.html,9.73,2,4,.500,0,2,3,4,.750,0,1,1,0,0,0,0,1,7,4.5,-6,.000
2025-01-07,202501070WAS,HOU,Jock Landale,https://www.basketball-reference.com/boxscores/202501070WAS.html,3.05,0,0,,0,0,0,0,,1,2,3,1,0,0,0,0,0,2.0,+3,
2025-01-07,202501070WAS,HOU,Jeenathan Williams,https://www.basketball-reference.com/boxscores/202501070WAS.html,3.05,0,1,.000,0,1,0,0,,0,0,0,0,0,1,1,0,0,-1.0,+3,.000
2025-01-07,202501070WAS,WAS,Bub Carrington,https://www.basketball-reference.com/boxscores/202501070WAS.html,34.07,4,8,.500,4,6,0,1,.000,1,3,4,5,0,0,0,2,12,11.9,-15,.667
2025-01-07,202501070WAS,WAS,Bilal Coulibaly,https://www.basketball-reference.com/boxscores/202501070WAS.html,30.07,5,10,.500,0,3,2,2,1.000,3,2,5,1,0,0,4,2,12,5.6,-14,.000
2025-01-07,202501070WAS,WAS,Kyshawn George,https://www.basketball-reference.com/boxscores/202501070WAS.html,27.27,4,10,.400,1,7,0,0,,3,1,4,3,2,1,2,3,9,7.6,-19,.143
2025-01-07,202501070WAS,WAS,Alex Sarr,https://www.basketball-reference.com/boxscores/202501070WAS.html,23.3,1,12,.083,0,5,0,0,,2,7,9,1,1,1,3,3,2,-4.3,-14,.000
2025-01-07,202501070WAS,WAS,Kyle Kuzma,https://www.basketball-reference.com/boxscores/202501070WAS.html,16.83,4,9,.444,1,4,1,4,.250,0,6,6,2,1,0,2,0,10,6.3,+2,.250
2025-01-07,202501070WAS,WAS,Corey Kispert,https://www.basketball-reference.com/boxscores/202501070WAS.html,32.83,7,10,.700,5,7,4,5,.800,2,2,4,3,0,0,1,1,23,21.1,-19,.714
2025-01-07,202501070WAS,WAS,Jonas Valančiūnas,https://www.basketball-reference.com/boxscores/202501070WAS.html,21.65,7,11,.636,0,0,4,4,1.000,1,3,4,1,0,0,2,2,18,12.6,-6,
2025-01-07,202501070WAS,WAS,Jared Butler,https://www.basketball-reference.com/boxscores/202501070WAS.html,21.65,5,11,.455,2,4,2,2,1.000,0,0,0,5,1,1,3,2,14,9.7,-11,.500
2025-01-07,202501070WAS,WAS,Justin Champagnie,https://www.basketball-reference.com/boxscores/202501070WAS.html,20.72,2,4,.500,1,2,2,2,1.000,2,3,5,0,1,1,0,4,7,7.4,-12,.500
2025-01-07,202501070WAS,WAS,Patrick Baldwin Jr.,https://www.basketball-reference.com/boxscores/202501070WAS.html,4.28,2,2,1.000,1,1,0,0,,1,0,1,0,0,0,1,0,5,4.1,-2,1.000
2025-01-07,202501070WAS,WAS,Anthony Gill,https://www.basketball-reference.com/boxscores/202501070WAS.html,4.28,0,1,.000,0,1,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,.000
2025-01-07,202501070WAS,WAS,Richaun Holmes,https://www.basketball-reference.com/boxscores/202501070WAS.html,3.05,0,1,.000,0,0,0,0,,1,0,1,0,0,0,0,0,0,0.0,-3,
