game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-03-19,202503190ORL,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503190ORL.html,37.28,9,18,.500,1,2,.500,3,3,1.000,5,7,12,4,0,0,3,5,22,16.4,-5
2025-03-19,202503190ORL,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202503190ORL.html,37.15,8,18,.444,3,11,.273,7,10,.700,1,6,7,2,0,0,3,1,26,15.9,+19
2025-03-19,202503190ORL,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503190ORL.html,35.92,5,10,.500,3,6,.500,2,2,1.000,0,3,3,3,1,0,1,4,15,11.4,+11
2025-03-19,202503190ORL,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503190ORL.html,35.65,4,15,.267,3,9,.333,8,8,1.000,0,6,6,3,1,0,1,3,19,12.8,-1
2025-03-19,202503190ORL,HOU,Tari Eason,https://www.basketball-reference.com/boxscores/202503190ORL.html,32.13,7,10,.700,0,2,.000,2,2,1.000,3,6,9,4,5,1,0,2,16,23.4,+8
2025-03-19,202503190ORL,HOU,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503190ORL.html,25.7,4,6,.667,1,3,.333,4,4,1.000,2,1,3,2,2,2,2,1,13,14.5,+12
2025-03-19,202503190ORL,HOU,Steven Adams,https://www.basketball-reference.com/boxscores/202503190ORL.html,22.82,1,2,.500,0,0,,1,1,1.000,1,5,6,0,1,1,4,1,3,1.5,+22
2025-03-19,202503190ORL,HOU,Jeff Green,https://www.basketball-reference.com/boxscores/202503190ORL.html,9.35,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,-15
2025-03-19,202503190ORL,HOU,Aaron Holiday,https://www.basketball-reference.com/boxscores/202503190ORL.html,4.0,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,1,0,0,-1.7,-11
2025-03-19,202503190ORL,ORL,Paolo Banchero,https://www.basketball-reference.com/boxscores/202503190ORL.html,39.38,10,21,.476,3,8,.375,8,8,1.000,2,4,6,5,1,0,2,3,31,24.2,-7
2025-03-19,202503190ORL,ORL,Franz Wagner,https://www.basketball-reference.com/boxscores/202503190ORL.html,38.05,8,19,.421,2,5,.400,2,2,1.000,0,8,8,7,0,0,6,2,20,10.4,+18
2025-03-19,202503190ORL,ORL,Kentavious Caldwell-Pope,https://www.basketball-reference.com/boxscores/202503190ORL.html,32.2,4,12,.333,2,8,.250,0,0,,1,1,2,4,0,0,0,0,10,7.0,-3
2025-03-19,202503190ORL,ORL,Cory Joseph,https://www.basketball-reference.com/boxscores/202503190ORL.html,26.12,5,9,.556,2,6,.333,1,1,1.000,1,0,1,2,2,0,1,4,13,10.2,+3
2025-03-19,202503190ORL,ORL,Wendell Carter Jr.,https://www.basketball-reference.com/boxscores/202503190ORL.html,19.03,1,4,.250,0,2,.000,2,2,1.000,2,4,6,0,0,1,0,5,4,2.9,-4
2025-03-19,202503190ORL,ORL,Goga Bitadze,https://www.basketball-reference.com/boxscores/202503190ORL.html,23.02,8,10,.800,0,0,,3,6,.500,6,2,8,0,1,1,0,4,19,18.9,-18
2025-03-19,202503190ORL,ORL,Anthony Black,https://www.basketball-reference.com/boxscores/202503190ORL.html,21.88,3,7,.429,0,4,.000,1,1,1.000,0,4,4,3,1,1,3,1,7,4.9,-11
2025-03-19,202503190ORL,ORL,Tristan Da Silva,https://www.basketball-reference.com/boxscores/202503190ORL.html,16.17,1,3,.333,0,0,,0,0,,0,2,2,2,0,0,0,0,2,2.3,-19
2025-03-19,202503190ORL,ORL,Gary Harris,https://www.basketball-reference.com/boxscores/202503190ORL.html,10.72,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-5
2025-03-19,202503190ORL,ORL,Jonathan Isaac,https://www.basketball-reference.com/boxscores/202503190ORL.html,8.35,1,6,.167,0,1,.000,0,0,,2,1,3,0,2,1,0,0,2,2.6,+6
2025-03-19,202503190ORL,ORL,Caleb Houstan,https://www.basketball-reference.com/boxscores/202503190ORL.html,5.08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
