game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,ft_pct
2025-04-28,202504280GSW,HOU,Q1,Alperen Şengün,https://www.basketball-reference.com/boxscores/202504280GSW.html,9.08,1,6,.167,0,1,.000,0,0,2,1,3,1,0,0,0,2,2,-0.2,-3,
2025-04-28,202504280GSW,HOU,Q1,Fred VanVleet,https://www.basketball-reference.com/boxscores/202504280GSW.html,9.78,1,1,1.000,1,1,1.000,0,0,0,1,1,2,0,0,1,1,3,3.0,-3,
2025-04-28,202504280GSW,HOU,Q1,Dillon Brooks,https://www.basketball-reference.com/boxscores/202504280GSW.html,8.6,2,3,.667,0,0,,0,0,1,2,3,0,0,0,0,0,4,4.0,-3,
2025-04-28,202504280GSW,HOU,Q1,Amen Thompson,https://www.basketball-reference.com/boxscores/202504280GSW.html,8.87,3,5,.600,0,0,,2,3,0,3,3,1,0,0,1,1,8,5.5,-2,.667
2025-04-28,202504280GSW,HOU,Q1,Jalen Green,https://www.basketball-reference.com/boxscores/202504280GSW.html,8.6,1,2,.500,1,2,.500,1,2,0,1,1,1,0,0,3,2,4,-0.2,-6,.500
2025-04-28,202504280GSW,HOU,Q1,Steven Adams,https://www.basketball-reference.com/boxscores/202504280GSW.html,5.35,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0,0.7,+1,
2025-04-28,202504280GSW,HOU,Q1,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202504280GSW.html,3.88,2,2,1.000,1,1,1.000,0,0,0,1,1,1,0,1,0,0,5,6.1,+3,
2025-04-28,202504280GSW,HOU,Q1,Tari Eason,https://www.basketball-reference.com/boxscores/202504280GSW.html,5.83,0,0,,0,0,,0,0,0,0,0,1,1,1,0,0,0,2.4,+3,
2025-04-28,202504280GSW,HOU,Q2,Alperen Şengün,https://www.basketball-reference.com/boxscores/202504280GSW.html,10.57,3,5,.600,0,0,,2,2,0,3,3,1,2,0,0,0,8,9.3,+10,1.000
2025-04-28,202504280GSW,HOU,Q2,Fred VanVleet,https://www.basketball-reference.com/boxscores/202504280GSW.html,10.57,3,4,.750,3,4,.750,0,0,0,0,0,2,0,0,0,0,9,8.8,+10,
2025-04-28,202504280GSW,HOU,Q2,Dillon Brooks,https://www.basketball-reference.com/boxscores/202504280GSW.html,12.0,2,3,.667,1,1,1.000,2,4,1,1,2,0,1,0,0,2,7,6.1,+9,.500
2025-04-28,202504280GSW,HOU,Q2,Amen Thompson,https://www.basketball-reference.com/boxscores/202504280GSW.html,3.85,0,0,,0,0,,0,0,0,0,0,1,1,0,0,2,0,0.9,+1,
2025-04-28,202504280GSW,HOU,Q2,Jalen Green,https://www.basketball-reference.com/boxscores/202504280GSW.html,6.1,2,4,.500,0,1,.000,0,1,0,1,1,0,0,0,1,0,4,0.9,+2,.000
2025-04-28,202504280GSW,HOU,Q2,Steven Adams,https://www.basketball-reference.com/boxscores/202504280GSW.html,5.0,0,1,.000,0,0,,0,0,2,0,2,0,0,1,1,1,0,0.0,+2,
2025-04-28,202504280GSW,HOU,Q2,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202504280GSW.html,7.33,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0,0,0.0,+6,
