game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-01-30,202501300MEM,HOU,Q1,Jalen Green,https://www.basketball-reference.com/boxscores/202501300MEM.html,11.0,3,5,.600,1,2,.500,2,2,1.000,0,2,2,2,0,0,0,0,9,8.7,+6
2025-01-30,202501300MEM,HOU,Q1,Amen Thompson,https://www.basketball-reference.com/boxscores/202501300MEM.html,10.9,1,3,.333,0,0,,2,2,1.000,0,2,2,1,0,1,0,1,4,3.9,+6
2025-01-30,202501300MEM,HOU,Q1,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501300MEM.html,10.0,1,1,1.000,0,0,,0,0,,0,1,1,4,0,0,0,0,2,4.8,+3
2025-01-30,202501300MEM,HOU,Q1,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501300MEM.html,9.63,4,6,.667,2,3,.667,0,0,,0,1,1,0,0,0,1,1,10,6.3,0
2025-01-30,202501300MEM,HOU,Q1,Steven Adams,https://www.basketball-reference.com/boxscores/202501300MEM.html,5.47,3,5,.600,0,0,,0,0,,1,1,2,1,0,0,1,1,6,4.0,-4
2025-01-30,202501300MEM,HOU,Q1,Tari Eason,https://www.basketball-reference.com/boxscores/202501300MEM.html,3.47,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,+4
2025-01-30,202501300MEM,HOU,Q1,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501300MEM.html,3.37,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,+4
2025-01-30,202501300MEM,HOU,Q1,Jock Landale,https://www.basketball-reference.com/boxscores/202501300MEM.html,6.17,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,3.4,+6
2025-01-30,202501300MEM,HOU,Q2,Jalen Green,https://www.basketball-reference.com/boxscores/202501300MEM.html,11.2,2,7,.286,2,5,.400,0,0,,0,1,1,2,0,0,0,0,6,3.6,+7
2025-01-30,202501300MEM,HOU,Q2,Amen Thompson,https://www.basketball-reference.com/boxscores/202501300MEM.html,8.4,3,5,.600,0,0,,4,6,.667,0,2,2,1,1,2,0,0,10,10.6,+4
2025-01-30,202501300MEM,HOU,Q2,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501300MEM.html,8.58,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,1,0,3,0.3,+1
2025-01-30,202501300MEM,HOU,Q2,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501300MEM.html,8.13,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,0.6,+1
2025-01-30,202501300MEM,HOU,Q2,Steven Adams,https://www.basketball-reference.com/boxscores/202501300MEM.html,4.4,1,2,.500,0,0,,0,0,,2,0,2,1,1,0,0,0,2,4.1,-1
2025-01-30,202501300MEM,HOU,Q2,Tari Eason,https://www.basketball-reference.com/boxscores/202501300MEM.html,9.48,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,0,0,2,3.3,+4
2025-01-30,202501300MEM,HOU,Q2,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501300MEM.html,5.93,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,2,0,-0.2,+5
2025-01-30,202501300MEM,HOU,Q2,Jock Landale,https://www.basketball-reference.com/boxscores/202501300MEM.html,3.42,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,3.0,+4
2025-01-30,202501300MEM,HOU,Q2,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501300MEM.html,0.45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
2025-01-30,202501300MEM,HOU,Q3,Jalen Green,https://www.basketball-reference.com/boxscores/202501300MEM.html,6.65,2,3,.667,1,1,1.000,0,0,,0,2,2,1,0,0,0,0,5,5.0,-6
2025-01-30,202501300MEM,HOU,Q3,Amen Thompson,https://www.basketball-reference.com/boxscores/202501300MEM.html,7.73,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,1,1,2,0.3,-9
2025-01-30,202501300MEM,HOU,Q3,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501300MEM.html,12.0,2,4,.500,1,2,.500,3,3,1.000,0,0,0,1,1,1,0,1,8,8.0,-6
2025-01-30,202501300MEM,HOU,Q3,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501300MEM.html,4.87,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,2,2,-0.8,-4
2025-01-30,202501300MEM,HOU,Q3,Steven Adams,https://www.basketball-reference.com/boxscores/202501300MEM.html,6.65,0,2,.000,0,0,,3,3,1.000,2,1,3,0,0,0,0,1,3,2.9,-6
2025-01-30,202501300MEM,HOU,Q3,Tari Eason,https://www.basketball-reference.com/boxscores/202501300MEM.html,7.13,2,4,.500,1,2,.500,0,1,.000,1,1,2,0,0,0,1,0,5,2.6,-2
