game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,fg3_pct
2025-03-23,202503230HOU,DEN,DeAndre Jordan,https://www.basketball-reference.com/boxscores/202503230HOU.html,38.37,5,7,.714,0,0,1,3,.333,3,12,15,4,1,0,1,5,11,13.8,+5,
2025-03-23,202503230HOU,DEN,Jamal Murray,https://www.basketball-reference.com/boxscores/202503230HOU.html,38.17,15,28,.536,4,6,5,6,.833,1,3,4,7,0,0,1,2,39,29.7,+19,.667
2025-03-23,202503230HOU,DEN,Aaron Gordon,https://www.basketball-reference.com/boxscores/202503230HOU.html,37.08,5,9,.556,1,3,2,2,1.000,1,3,4,8,1,0,0,3,13,15.7,+9,.333
2025-03-23,202503230HOU,DEN,Christian Braun,https://www.basketball-reference.com/boxscores/202503230HOU.html,34.38,3,6,.500,1,2,4,4,1.000,0,4,4,2,0,0,1,0,11,9.6,+17,.500
2025-03-23,202503230HOU,DEN,Michael Porter Jr.,https://www.basketball-reference.com/boxscores/202503230HOU.html,32.38,7,16,.438,1,3,2,2,1.000,4,5,9,2,0,0,1,3,17,12.1,-4,.333
2025-03-23,202503230HOU,DEN,Russell Westbrook,https://www.basketball-reference.com/boxscores/202503230HOU.html,23.97,5,11,.455,2,4,2,4,.500,0,2,2,1,1,2,5,6,14,3.8,-5,.500
2025-03-23,202503230HOU,DEN,Peyton Watson,https://www.basketball-reference.com/boxscores/202503230HOU.html,20.55,3,8,.375,1,2,2,3,.667,1,4,5,3,1,2,0,3,9,9.4,-14,.500
2025-03-23,202503230HOU,DEN,Zeke Nnaji,https://www.basketball-reference.com/boxscores/202503230HOU.html,11.75,1,2,.500,0,1,0,2,.000,0,0,0,1,1,0,0,1,2,1.5,0,.000
2025-03-23,202503230HOU,DEN,Jalen Pickett,https://www.basketball-reference.com/boxscores/202503230HOU.html,3.35,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,
2025-03-23,202503230HOU,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503230HOU.html,41.72,2,12,.167,1,8,2,2,1.000,0,3,3,5,0,0,1,2,7,2.0,-2,.125
2025-03-23,202503230HOU,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503230HOU.html,39.52,6,15,.400,0,1,5,8,.625,3,11,14,10,2,1,0,1,17,22.4,-6,.000
2025-03-23,202503230HOU,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503230HOU.html,36.63,8,12,.667,5,8,0,0,,0,3,3,1,0,0,1,2,21,15.6,-3,.625
2025-03-23,202503230HOU,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202503230HOU.html,35.83,8,22,.364,3,12,11,14,.786,0,2,2,5,0,0,0,4,30,19.1,-6,.250
2025-03-23,202503230HOU,HOU,Amen Thompson,https://www.basketball-reference.com/boxscores/202503230HOU.html,31.82,5,11,.455,1,2,0,4,.000,3,3,6,1,1,3,1,5,11,7.5,-5,.500
2025-03-23,202503230HOU,HOU,Steven Adams,https://www.basketball-reference.com/boxscores/202503230HOU.html,22.43,6,10,.600,0,0,2,4,.500,10,2,12,2,0,3,1,3,14,17.5,+9,
2025-03-23,202503230HOU,HOU,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503230HOU.html,16.65,2,4,.500,1,2,2,2,1.000,0,3,3,0,0,0,0,2,7,5.1,-10,.500
2025-03-23,202503230HOU,HOU,Tari Eason,https://www.basketball-reference.com/boxscores/202503230HOU.html,15.4,2,3,.667,0,1,0,0,,0,2,2,1,1,0,2,1,4,2.6,-2,.000
