game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,fg3_pct,ft_pct
2025-04-06,202504060GSW,HOU,Q1,Fred VanVleet,https://www.basketball-reference.com/boxscores/202504060GSW.html,9.67,0,2,.000,0,0,0,0,0,1,1,0,2,1,0,0,0,1.6,-9,,
2025-04-06,202504060GSW,HOU,Q1,Jalen Green,https://www.basketball-reference.com/boxscores/202504060GSW.html,9.67,1,3,.333,0,1,0,0,0,1,1,1,1,1,3,1,2,-0.4,-9,.000,
2025-04-06,202504060GSW,HOU,Q1,Alperen Şengün,https://www.basketball-reference.com/boxscores/202504060GSW.html,10.2,1,3,.333,0,0,1,2,0,4,4,0,0,0,0,1,3,1.7,0,,.500
2025-04-06,202504060GSW,HOU,Q1,Dillon Brooks,https://www.basketball-reference.com/boxscores/202504060GSW.html,6.97,3,3,1.000,0,0,0,0,0,1,1,0,0,0,0,0,6,5.4,-2,,
2025-04-06,202504060GSW,HOU,Q1,Amen Thompson,https://www.basketball-reference.com/boxscores/202504060GSW.html,7.65,2,6,.333,0,1,0,0,0,1,1,2,1,1,0,0,4,4.0,+3,.000,
2025-04-06,202504060GSW,HOU,Q1,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202504060GSW.html,5.03,1,2,.500,1,2,0,0,0,1,1,0,0,0,0,0,3,2.3,-4,.500,
2025-04-06,202504060GSW,HOU,Q1,Tari Eason,https://www.basketball-reference.com/boxscores/202504060GSW.html,6.68,0,2,.000,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.8,-6,.000,
2025-04-06,202504060GSW,HOU,Q1,Steven Adams,https://www.basketball-reference.com/boxscores/202504060GSW.html,4.13,0,1,.000,0,0,0,0,0,2,2,0,0,0,0,1,0,-0.5,-3,,
2025-04-06,202504060GSW,HOU,Q2,Fred VanVleet,https://www.basketball-reference.com/boxscores/202504060GSW.html,8.32,1,2,.500,1,2,0,2,0,0,0,2,0,0,2,1,3,0.2,+5,.500,.000
2025-04-06,202504060GSW,HOU,Q2,Jalen Green,https://www.basketball-reference.com/boxscores/202504060GSW.html,6.18,1,4,.250,0,0,0,1,0,1,1,2,1,0,0,0,2,1.9,+2,,.000
