game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,ft_pct
2025-01-15,202501150DEN,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501150DEN.html,35.12,6,13,.462,4,9,.444,0,0,0,1,1,8,3,0,0,3,16,17.0,+18,
2025-01-15,202501150DEN,HOU,Amen Thompson,https://www.basketball-reference.com/boxscores/202501150DEN.html,34.68,4,8,.500,0,0,,3,7,3,6,9,0,4,2,2,2,11,11.9,+20,.429
2025-01-15,202501150DEN,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202501150DEN.html,29.6,10,16,.625,6,10,.600,8,8,1,0,1,5,0,1,1,2,34,29.9,+13,1.000
2025-01-15,202501150DEN,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501150DEN.html,26.2,2,5,.400,2,4,.500,0,0,0,1,1,0,2,0,1,1,6,4.2,+17,
2025-01-15,202501150DEN,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501150DEN.html,25.65,9,21,.429,0,1,.000,2,2,3,6,9,8,2,0,1,1,20,19.0,+17,1.000
2025-01-15,202501150DEN,HOU,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501150DEN.html,23.93,7,11,.636,2,4,.500,0,0,2,7,9,1,1,1,1,1,16,15.6,+5,
2025-01-15,202501150DEN,HOU,Jeff Green,https://www.basketball-reference.com/boxscores/202501150DEN.html,20.57,3,6,.500,2,5,.400,0,0,0,2,2,0,0,1,0,4,8,4.7,+13,
2025-01-15,202501150DEN,HOU,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501150DEN.html,17.55,3,5,.600,0,1,.000,0,0,3,1,4,1,0,0,0,3,6,5.6,-6,
2025-01-15,202501150DEN,HOU,Aaron Holiday,https://www.basketball-reference.com/boxscores/202501150DEN.html,7.5,0,1,.000,0,1,.000,0,0,0,0,0,2,1,0,0,1,0,1.3,-2,
2025-01-15,202501150DEN,HOU,Steven Adams,https://www.basketball-reference.com/boxscores/202501150DEN.html,7.12,1,1,1.000,0,0,,0,0,2,1,3,1,0,1,1,0,2,3.8,+6,
2025-01-15,202501150DEN,HOU,Reed Sheppard,https://www.basketball-reference.com/boxscores/202501150DEN.html,6.25,0,3,.000,0,2,.000,0,0,0,1,1,1,0,0,1,0,0,-2.1,0,
2025-01-15,202501150DEN,HOU,Jeenathan Williams,https://www.basketball-reference.com/boxscores/202501150DEN.html,5.83,4,4,1.000,1,1,1.000,0,0,0,0,0,1,1,0,0,1,9,9.1,-1,
2025-01-15,202501150DEN,DEN,Christian Braun,https://www.basketball-reference.com/boxscores/202501150DEN.html,34.82,10,11,.909,2,3,.667,0,0,2,2,4,1,0,0,1,2,22,19.2,-17,
2025-01-15,202501150DEN,DEN,Jamal Murray,https://www.basketball-reference.com/boxscores/202501150DEN.html,29.63,8,14,.571,4,5,.800,2,2,0,4,4,5,0,0,5,2,22,14.3,-17,1.000
2025-01-15,202501150DEN,DEN,Russell Westbrook,https://www.basketball-reference.com/boxscores/202501150DEN.html,24.68,6,14,.429,3,5,.600,2,2,3,1,4,2,1,0,5,3,17,8.2,-15,1.000
2025-01-15,202501150DEN,DEN,Michael Porter Jr.,https://www.basketball-reference.com/boxscores/202501150DEN.html,23.68,2,4,.500,0,2,.000,4,7,1,2,3,0,0,1,2,2,8,4.0,-20,.571
2025-01-15,202501150DEN,DEN,DeAndre Jordan,https://www.basketball-reference.com/boxscores/202501150DEN.html,23.3,0,0,,0,0,,0,0,1,7,8,0,1,3,1,2,0,4.1,-19,
2025-01-15,202501150DEN,DEN,Julian Strawther,https://www.basketball-reference.com/boxscores/202501150DEN.html,24.73,3,9,.333,2,6,.333,2,2,0,1,1,3,0,0,3,2,10,3.5,-4,1.000
2025-01-15,202501150DEN,DEN,Peyton Watson,https://www.basketball-reference.com/boxscores/202501150DEN.html,22.75,4,8,.500,1,3,.333,1,2,0,3,3,0,0,3,1,0,10,7.6,-7,.500
2025-01-15,202501150DEN,DEN,Dario Šarić,https://www.basketball-reference.com/boxscores/202501150DEN.html,18.87,3,4,.750,0,0,,2,4,1,3,4,5,0,0,0,1,8,10.3,-2,.500
2025-01-15,202501150DEN,DEN,Jalen Pickett,https://www.basketball-reference.com/boxscores/202501150DEN.html,18.37,1,3,.333,0,1,.000,0,0,0,1,1,5,1,0,0,0,2,5.1,-3,
2025-01-15,202501150DEN,DEN,Hunter Tyson,https://www.basketball-reference.com/boxscores/202501150DEN.html,7.5,1,3,.333,1,2,.500,1,2,1,1,2,0,0,0,0,1,4,2.5,+2,.500
2025-01-15,202501150DEN,DEN,Trey Alexander,https://www.basketball-reference.com/boxscores/202501150DEN.html,5.83,1,4,.250,1,2,.500,0,0,0,1,1,1,1,0,0,1,3,2.2,+1,
2025-01-15,202501150DEN,DEN,Zeke Nnaji,https://www.basketball-reference.com/boxscores/202501150DEN.html,5.83,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,0,0,2,2.0,+1,
