game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,fg3_pct
2025-01-07,202501070WAS,HOU,Q1,Amen Thompson,https://www.basketball-reference.com/boxscores/202501070WAS.html,9.83,2,3,.667,0,0,2,2,1.000,0,4,4,0,0,0,0,0,6,5.9,-9,
2025-01-07,202501070WAS,HOU,Q1,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501070WAS.html,9.58,3,6,.500,2,5,0,0,,1,0,1,0,0,0,1,1,8,4.3,-7,.400
2025-01-07,202501070WAS,HOU,Q1,Jalen Green,https://www.basketball-reference.com/boxscores/202501070WAS.html,9.58,0,4,.000,0,2,2,2,1.000,0,1,1,1,0,0,0,0,2,0.2,-7,.000
2025-01-07,202501070WAS,HOU,Q1,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501070WAS.html,6.33,1,5,.200,0,1,0,0,,1,1,2,1,1,0,1,1,2,0.2,-5,.000
2025-01-07,202501070WAS,HOU,Q1,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501070WAS.html,6.6,0,1,.000,0,0,0,0,,0,0,0,1,0,0,0,2,0,-0.8,-5,
2025-01-07,202501070WAS,HOU,Q1,Aaron Holiday,https://www.basketball-reference.com/boxscores/202501070WAS.html,5.4,0,0,,0,0,0,0,,0,0,0,1,0,0,0,3,0,-0.5,-5,
2025-01-07,202501070WAS,HOU,Q1,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501070WAS.html,2.42,1,2,.500,0,0,0,0,,0,0,0,0,1,0,0,0,2,2.0,-3,
2025-01-07,202501070WAS,HOU,Q1,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501070WAS.html,4.58,0,2,.000,0,1,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4,.000
2025-01-07,202501070WAS,HOU,Q1,Steven Adams,https://www.basketball-reference.com/boxscores/202501070WAS.html,5.67,0,1,.000,0,0,0,2,.000,2,4,6,0,0,0,1,0,0,0.1,-5,
2025-01-07,202501070WAS,HOU,Q2,Amen Thompson,https://www.basketball-reference.com/boxscores/202501070WAS.html,12.0,2,2,1.000,0,0,2,2,1.000,1,5,6,2,2,0,0,1,6,10.6,+12,
2025-01-07,202501070WAS,HOU,Q2,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501070WAS.html,10.0,2,3,.667,0,1,0,0,,0,0,0,4,4,0,0,1,4,9.1,+8,.000
2025-01-07,202501070WAS,HOU,Q2,Jalen Green,https://www.basketball-reference.com/boxscores/202501070WAS.html,5.33,2,5,.400,1,3,0,0,,0,2,2,1,0,0,1,0,5,2.6,+8,.333
2025-01-07,202501070WAS,HOU,Q2,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501070WAS.html,8.15,3,6,.500,0,0,0,0,,2,1,3,1,0,0,2,1,6,3.0,+14,
2025-01-07,202501070WAS,HOU,Q2,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501070WAS.html,7.48,3,3,1.000,2,2,0,0,,0,0,0,1,0,0,0,1,8,7.4,-4,1.000
2025-01-07,202501070WAS,HOU,Q2,Aaron Holiday,https://www.basketball-reference.com/boxscores/202501070WAS.html,1.07,0,0,,0,0,0,0,,1,0,1,0,0,0,0,0,0,0.7,+7,
2025-01-07,202501070WAS,HOU,Q2,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501070WAS.html,6.67,1,1,1.000,0,0,0,0,,0,0,0,0,0,0,0,0,2,1.7,+4,
2025-01-07,202501070WAS,HOU,Q2,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501070WAS.html,2.63,0,1,.000,0,0,0,0,,1,0,1,0,0,0,0,0,0,0.0,+7,
