game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,fg3_pct,ft_pct
2025-01-25,202501250CLE,HOU,Q1,Amen Thompson,https://www.basketball-reference.com/boxscores/202501250CLE.html,10.9,1,2,.500,0,0,0,0,0,2,2,2,0,0,1,0,2,2.0,+4,,
2025-01-25,202501250CLE,HOU,Q1,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501250CLE.html,10.37,2,5,.400,2,3,0,0,1,1,2,1,0,0,0,1,6,4.6,+2,.667,
2025-01-25,202501250CLE,HOU,Q1,Jalen Green,https://www.basketball-reference.com/boxscores/202501250CLE.html,8.68,3,4,.750,1,2,0,0,0,0,0,2,0,0,1,1,7,5.4,+5,.500,
2025-01-25,202501250CLE,HOU,Q1,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501250CLE.html,8.72,2,2,1.000,0,0,2,2,0,2,2,1,0,0,0,1,6,6.3,+5,,1.000
2025-01-25,202501250CLE,HOU,Q1,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501250CLE.html,9.28,2,3,.667,0,0,2,2,0,1,1,0,1,0,0,0,6,6.0,+7,,1.000
2025-01-25,202501250CLE,HOU,Q1,Tari Eason,https://www.basketball-reference.com/boxscores/202501250CLE.html,4.38,1,1,1.000,0,0,0,0,1,1,2,0,0,0,0,1,2,2.3,+3,,
2025-01-25,202501250CLE,HOU,Q1,Steven Adams,https://www.basketball-reference.com/boxscores/202501250CLE.html,3.28,1,2,.500,0,0,0,2,1,0,1,0,1,0,1,0,2,0.9,+1,,.000
2025-01-25,202501250CLE,HOU,Q1,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501250CLE.html,4.38,1,2,.500,0,1,0,0,0,1,1,1,0,0,1,1,2,0.6,+3,.000,
2025-01-25,202501250CLE,HOU,Q2,Amen Thompson,https://www.basketball-reference.com/boxscores/202501250CLE.html,9.33,2,4,.500,0,0,0,0,1,2,3,3,1,1,1,1,4,5.7,+15,,
2025-01-25,202501250CLE,HOU,Q2,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501250CLE.html,8.62,1,4,.250,1,2,0,0,0,0,0,0,0,0,1,0,3,-0.4,+4,.500,
2025-01-25,202501250CLE,HOU,Q2,Jalen Green,https://www.basketball-reference.com/boxscores/202501250CLE.html,6.65,2,5,.400,2,3,3,3,0,3,3,1,0,0,1,1,9,6.5,+9,.667,1.000
2025-01-25,202501250CLE,HOU,Q2,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501250CLE.html,7.38,3,4,.750,0,0,0,0,1,1,2,1,0,0,0,0,6,6.1,+6,,
2025-01-25,202501250CLE,HOU,Q2,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501250CLE.html,7.38,3,3,1.000,1,1,0,0,0,0,0,0,0,0,0,2,7,5.3,+6,1.000,
2025-01-25,202501250CLE,HOU,Q2,Tari Eason,https://www.basketball-reference.com/boxscores/202501250CLE.html,5.35,0,1,.000,0,1,0,0,0,1,1,0,1,0,0,0,0,0.6,-1,.000,
2025-01-25,202501250CLE,HOU,Q2,Steven Adams,https://www.basketball-reference.com/boxscores/202501250CLE.html,4.62,1,2,.500,0,0,0,0,1,1,2,0,0,1,0,0,2,2.7,+2,,
2025-01-25,202501250CLE,HOU,Q2,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501250CLE.html,4.62,2,2,1.000,0,0,0,0,0,1,1,0,0,0,0,1,4,3.3,+2,,
2025-01-25,202501250CLE,HOU,Q2,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501250CLE.html,6.05,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,,
2025-01-25,202501250CLE,HOU,Q3,Amen Thompson,https://www.basketball-reference.com/boxscores/202501250CLE.html,9.03,1,3,.333,0,1,1,2,1,4,5,3,0,1,1,0,3,4.6,+4,.000,.500
2025-01-25,202501250CLE,HOU,Q3,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501250CLE.html,9.68,1,1,1.000,1,1,0,0,0,0,0,2,0,0,0,0,3,4.1,-5,1.000,
2025-01-25,202501250CLE,HOU,Q3,Jalen Green,https://www.basketball-reference.com/boxscores/202501250CLE.html,8.72,2,3,.667,2,3,0,0,0,0,0,1,0,0,0,0,6,5.4,+4,.667,
2025-01-25,202501250CLE,HOU,Q3,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501250CLE.html,9.68,3,6,.500,1,2,4,9,1,1,2,1,0,0,0,1,11,7.3,-5,.500,.444
2025-01-25,202501250CLE,HOU,Q3,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501250CLE.html,10.0,0,1,.000,0,1,0,0,0,2,2,0,1,0,1,0,0,-0.1,-5,.000,
2025-01-25,202501250CLE,HOU,Q3,Tari Eason,https://www.basketball-reference.com/boxscores/202501250CLE.html,5.28,0,0,,0,0,0,0,0,0,0,0,0,0,0,3,0,-1.2,+7,,
2025-01-25,202501250CLE,HOU,Q3,Steven Adams,https://www.basketball-reference.com/boxscores/202501250CLE.html,2.32,1,1,1.000,0,0,6,7,0,1,1,0,0,0,0,0,8,7.6,+8,,.857
2025-01-25,202501250CLE,HOU,Q3,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501250CLE.html,5.28,1,2,.500,0,0,0,0,2,0,2,0,0,0,1,1,2,1.0,+7,,
2025-01-25,202501250CLE,HOU,Q4,Amen Thompson,https://www.basketball-reference.com/boxscores/202501250CLE.html,12.0,4,4,1.000,0,0,6,8,2,2,4,2,0,0,0,1,14,15.0,-13,,.750
2025-01-25,202501250CLE,HOU,Q4,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501250CLE.html,9.6,2,3,.667,2,3,2,2,0,1,1,3,0,0,1,0,8,8.1,-8,.667,1.000
2025-01-25,202501250CLE,HOU,Q4,Jalen Green,https://www.basketball-reference.com/boxscores/202501250CLE.html,12.0,0,4,.000,0,3,4,4,0,0,0,0,0,0,0,1,4,0.8,-13,.000,1.000
2025-01-25,202501250CLE,HOU,Q4,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501250CLE.html,6.82,1,5,.200,0,0,1,2,1,1,2,0,0,0,0,2,3,-0.3,-8,,.500
2025-01-25,202501250CLE,HOU,Q4,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501250CLE.html,5.9,0,1,.000,0,1,0,0,1,2,3,0,0,0,0,1,0,0.2,-6,.000,
2025-01-25,202501250CLE,HOU,Q4,Tari Eason,https://www.basketball-reference.com/boxscores/202501250CLE.html,6.52,1,1,1.000,0,0,0,0,0,0,0,0,0,1,0,1,2,2.0,-8,,
2025-01-25,202501250CLE,HOU,Q4,Steven Adams,https://www.basketball-reference.com/boxscores/202501250CLE.html,4.77,1,1,1.000,0,0,0,0,0,0,0,2,0,0,0,0,2,3.1,-4,,
2025-01-25,202501250CLE,HOU,Q4,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501250CLE.html,2.4,0,0,,0,0,1,2,0,0,0,0,0,0,0,2,1,-0.2,-5,,.500
