game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-03-12,202503120HOU,PHO,Devin Booker,https://www.basketball-reference.com/boxscores/202503120HOU.html,37.42,7,15,.467,2,5,.400,3,5,.600,0,3,3,4,0,0,2,3,19,11.0,-5
2025-03-12,202503120HOU,PHO,Kevin Durant,https://www.basketball-reference.com/boxscores/202503120HOU.html,36.65,8,12,.667,2,2,1.000,1,2,.500,0,7,7,0,1,1,5,1,19,11.8,-13
2025-03-12,202503120HOU,PHO,Bradley Beal,https://www.basketball-reference.com/boxscores/202503120HOU.html,32.83,9,14,.643,0,4,.000,7,7,1.000,0,0,0,3,1,0,2,4,25,18.3,-15
2025-03-12,202503120HOU,PHO,Royce O'Neale,https://www.basketball-reference.com/boxscores/202503120HOU.html,28.47,1,6,.167,0,5,.000,0,0,,0,4,4,8,3,1,2,2,2,5.9,-2
2025-03-12,202503120HOU,PHO,Mason Plumlee,https://www.basketball-reference.com/boxscores/202503120HOU.html,13.27,2,2,1.000,0,0,,0,0,,1,5,6,0,0,0,0,0,4,5.6,-3
2025-03-12,202503120HOU,PHO,Oso Ighodaro,https://www.basketball-reference.com/boxscores/202503120HOU.html,28.35,4,4,1.000,0,0,,0,0,,2,4,6,0,0,4,3,4,8,7.6,-4
2025-03-12,202503120HOU,PHO,Tyus Jones,https://www.basketball-reference.com/boxscores/202503120HOU.html,20.27,4,8,.500,3,6,.500,0,0,,0,4,4,4,0,0,0,1,11,10.6,-1
2025-03-12,202503120HOU,PHO,Ryan Dunn,https://www.basketball-reference.com/boxscores/202503120HOU.html,16.78,1,3,.333,1,2,.500,1,2,.500,0,2,2,0,0,2,0,1,4,3.5,-9
2025-03-12,202503120HOU,PHO,Bol Bol,https://www.basketball-reference.com/boxscores/202503120HOU.html,16.73,2,7,.286,1,3,.333,2,2,1.000,1,2,3,1,2,0,2,2,7,4.1,-7
2025-03-12,202503120HOU,PHO,Collin Gillespie,https://www.basketball-reference.com/boxscores/202503120HOU.html,5.05,0,0,,0,0,,2,2,1.000,1,1,2,2,0,0,0,0,2,4.4,+9
2025-03-12,202503120HOU,PHO,TyTy Washington Jr.,https://www.basketball-reference.com/boxscores/202503120HOU.html,2.33,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+7
2025-03-12,202503120HOU,PHO,Damion Lee,https://www.basketball-reference.com/boxscores/202503120HOU.html,1.85,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+8
2025-03-12,202503120HOU,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202503120HOU.html,36.85,8,16,.500,3,6,.500,10,11,.909,0,7,7,4,3,0,2,0,29,26.5,+16
2025-03-12,202503120HOU,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503120HOU.html,34.6,8,14,.571,2,5,.400,1,3,.333,0,1,1,4,0,0,1,2,19,12.9,+14
2025-03-12,202503120HOU,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503120HOU.html,33.03,7,7,1.000,1,1,1.000,5,6,.833,2,2,4,7,1,0,5,4,20,18.8,+15
2025-03-12,202503120HOU,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503120HOU.html,27.52,4,9,.444,2,6,.333,0,0,,0,2,2,4,4,0,0,2,10,11.9,+16
2025-03-12,202503120HOU,HOU,Tari Eason,https://www.basketball-reference.com/boxscores/202503120HOU.html,26.13,6,13,.462,2,5,.400,1,2,.500,2,8,10,1,1,2,0,4,15,13.2,+4
2025-03-12,202503120HOU,HOU,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503120HOU.html,33.07,4,12,.333,0,6,.000,0,0,,3,1,4,3,1,0,1,3,8,4.5,+11
2025-03-12,202503120HOU,HOU,Aaron Holiday,https://www.basketball-reference.com/boxscores/202503120HOU.html,12.93,2,6,.333,2,5,.400,0,0,,0,1,1,0,0,1,0,1,6,3.2,-11
2025-03-12,202503120HOU,HOU,Steven Adams,https://www.basketball-reference.com/boxscores/202503120HOU.html,11.28,0,1,.000,0,0,,1,2,.500,2,2,4,1,0,0,0,1,1,2.2,+1
2025-03-12,202503120HOU,HOU,Jock Landale,https://www.basketball-reference.com/boxscores/202503120HOU.html,9.1,1,3,.333,0,0,,1,1,1.000,1,2,3,1,0,0,0,2,3,2.5,+1
2025-03-12,202503120HOU,HOU,Jeff Green,https://www.basketball-reference.com/boxscores/202503120HOU.html,6.5,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-8
2025-03-12,202503120HOU,HOU,Cam Whitmore,https://www.basketball-reference.com/boxscores/202503120HOU.html,5.62,0,5,.000,0,2,.000,0,0,,1,0,1,0,1,0,0,0,0,-1.8,-10
2025-03-12,202503120HOU,HOU,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202503120HOU.html,1.85,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8
2025-03-12,202503120HOU,HOU,Jeenathan Williams,https://www.basketball-reference.com/boxscores/202503120HOU.html,1.52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
