game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-01-25,202501250CLE,HOU,Amen Thompson,https://www.basketball-reference.com/boxscores/202501250CLE.html,41.27,8,13,.615,0,1,.000,7,10,.700,4,10,14,10,1,2,3,2,23,27.3,+10
2025-01-25,202501250CLE,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202501250CLE.html,38.27,6,13,.462,6,9,.667,2,2,1.000,1,2,3,6,0,0,2,1,20,16.4,-7
2025-01-25,202501250CLE,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202501250CLE.html,36.05,7,16,.438,5,11,.455,7,7,1.000,0,3,3,4,0,0,2,3,26,18.1,+5
2025-01-25,202501250CLE,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202501250CLE.html,32.6,9,17,.529,1,2,.500,7,13,.538,3,5,8,3,0,0,0,4,26,19.4,-2
2025-01-25,202501250CLE,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202501250CLE.html,32.57,5,8,.625,1,3,.333,2,2,1.000,1,5,6,0,2,0,1,3,13,11.4,+2
2025-01-25,202501250CLE,HOU,Tari Eason,https://www.basketball-reference.com/boxscores/202501250CLE.html,21.53,2,3,.667,0,1,.000,0,0,,1,2,3,0,1,1,0,5,4,3.7,+1
2025-01-25,202501250CLE,HOU,Steven Adams,https://www.basketball-reference.com/boxscores/202501250CLE.html,14.98,4,6,.667,0,0,,6,9,.667,2,2,4,2,1,1,1,0,14,14.3,+7
2025-01-25,202501250CLE,HOU,Jae'Sean Tate,https://www.basketball-reference.com/boxscores/202501250CLE.html,12.3,3,4,.750,0,0,,1,2,.500,2,1,3,0,0,0,1,4,7,4.1,+4
2025-01-25,202501250CLE,HOU,Cam Whitmore,https://www.basketball-reference.com/boxscores/202501250CLE.html,10.43,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,0.6,0
2025-01-25,202501250CLE,CLE,Donovan Mitchell,https://www.basketball-reference.com/boxscores/202501250CLE.html,37.12,11,27,.407,4,11,.364,7,9,.778,1,3,4,7,2,1,1,5,33,23.9,-1
2025-01-25,202501250CLE,CLE,Darius Garland,https://www.basketball-reference.com/boxscores/202501250CLE.html,36.03,14,22,.636,4,7,.571,7,7,1.000,3,0,3,9,0,0,3,2,39,33.8,+1
2025-01-25,202501250CLE,CLE,Max Strus,https://www.basketball-reference.com/boxscores/202501250CLE.html,34.82,6,8,.750,2,4,.500,0,0,,1,8,9,3,0,0,0,5,14,14.0,+4
2025-01-25,202501250CLE,CLE,Evan Mobley,https://www.basketball-reference.com/boxscores/202501250CLE.html,28.97,3,8,.375,0,2,.000,1,4,.250,1,7,8,1,0,2,2,2,7,3.5,-9
2025-01-25,202501250CLE,CLE,Jarrett Allen,https://www.basketball-reference.com/boxscores/202501250CLE.html,28.92,4,5,.800,0,0,,0,0,,1,4,5,2,0,1,1,4,8,7.5,+8
2025-01-25,202501250CLE,CLE,Georges Niang,https://www.basketball-reference.com/boxscores/202501250CLE.html,28.53,7,9,.778,6,7,.857,1,2,.500,0,4,4,1,1,0,0,4,21,18.4,-1
2025-01-25,202501250CLE,CLE,Ty Jerome,https://www.basketball-reference.com/boxscores/202501250CLE.html,17.67,1,8,.125,0,5,.000,4,4,1.000,2,2,4,3,0,0,1,2,6,3.1,-10
2025-01-25,202501250CLE,CLE,Sam Merrill,https://www.basketball-reference.com/boxscores/202501250CLE.html,17.43,1,3,.333,1,3,.333,0,0,,1,1,2,2,1,0,0,2,3,3.9,-16
2025-01-25,202501250CLE,CLE,Craig Porter Jr.,https://www.basketball-reference.com/boxscores/202501250CLE.html,5.35,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,2,0,0,-1.7,+1
2025-01-25,202501250CLE,CLE,Tristan Thompson,https://www.basketball-reference.com/boxscores/202501250CLE.html,5.17,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-2.6,+3
