game_date,game_id,team,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-03-27,202503270UTA,HOU,Jalen Green,https://www.basketball-reference.com/boxscores/202503270UTA.html,35.35,8,20,.400,4,10,.400,1,3,.333,4,4,8,6,0,0,2,1,21,15.2,+3
2025-03-27,202503270UTA,HOU,Fred VanVleet,https://www.basketball-reference.com/boxscores/202503270UTA.html,34.05,1,10,.100,1,7,.143,1,1,1.000,1,0,1,6,1,1,2,0,4,2.0,+11
2025-03-27,202503270UTA,HOU,Alperen Şengün,https://www.basketball-reference.com/boxscores/202503270UTA.html,32.3,11,19,.579,0,1,.000,11,13,.846,4,6,10,2,0,2,3,3,33,26.5,+17
2025-03-27,202503270UTA,HOU,Dillon Brooks,https://www.basketball-reference.com/boxscores/202503270UTA.html,28.25,4,9,.444,2,4,.500,0,0,,0,3,3,3,1,0,1,3,10,7.1,+9
2025-03-27,202503270UTA,HOU,Amen Thompson,https://www.basketball-reference.com/boxscores/202503270UTA.html,28.23,7,11,.636,1,2,.500,0,0,,3,7,10,5,2,1,0,3,15,19.3,+17
2025-03-27,202503270UTA,HOU,Tari Eason,https://www.basketball-reference.com/boxscores/202503270UTA.html,29.93,6,10,.600,3,5,.600,0,0,,1,5,6,2,1,1,0,2,15,14.9,-9
2025-03-27,202503270UTA,HOU,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202503270UTA.html,26.02,4,12,.333,1,4,.250,2,2,1.000,3,7,10,1,0,0,0,0,11,9.1,+6
2025-03-27,202503270UTA,HOU,Jock Landale,https://www.basketball-reference.com/boxscores/202503270UTA.html,13.5,5,7,.714,0,1,.000,0,0,,2,1,3,0,1,0,1,1,10,8.4,-5
2025-03-27,202503270UTA,HOU,Aaron Holiday,https://www.basketball-reference.com/boxscores/202503270UTA.html,12.37,1,4,.250,0,3,.000,0,0,,0,0,0,1,1,0,0,1,2,0.9,+6
2025-03-27,202503270UTA,UTA,Kyle Filipowski,https://www.basketball-reference.com/boxscores/202503270UTA.html,33.17,5,10,.500,1,5,.200,5,6,.833,1,6,7,4,2,2,0,5,16,17.3,-16
2025-03-27,202503270UTA,UTA,Collin Sexton,https://www.basketball-reference.com/boxscores/202503270UTA.html,32.2,9,20,.450,3,4,.750,0,0,,0,1,1,5,1,0,2,3,21,12.2,-13
2025-03-27,202503270UTA,UTA,Isaiah Collier,https://www.basketball-reference.com/boxscores/202503270UTA.html,30.62,7,12,.583,1,3,.333,1,3,.333,0,1,1,5,1,1,4,2,16,10.3,-6
2025-03-27,202503270UTA,UTA,Walker Kessler,https://www.basketball-reference.com/boxscores/202503270UTA.html,26.13,1,3,.333,0,0,,0,0,,2,7,9,2,1,2,4,3,2,2.4,-5
2025-03-27,202503270UTA,UTA,Cody Williams,https://www.basketball-reference.com/boxscores/202503270UTA.html,20.37,2,6,.333,0,2,.000,0,0,,0,2,2,1,0,0,1,2,4,0.1,-16
2025-03-27,202503270UTA,UTA,Keyonte George,https://www.basketball-reference.com/boxscores/202503270UTA.html,28.97,5,11,.455,0,2,.000,7,7,1.000,0,3,3,8,0,0,1,1,17,16.4,+9
2025-03-27,202503270UTA,UTA,Brice Sensabaugh,https://www.basketball-reference.com/boxscores/202503270UTA.html,24.0,6,6,1.000,5,5,1.000,0,1,.000,0,4,4,0,0,0,3,1,17,12.6,-1
2025-03-27,202503270UTA,UTA,Johnny Juzang,https://www.basketball-reference.com/boxscores/202503270UTA.html,20.9,5,7,.714,1,2,.500,0,0,,0,2,2,1,0,0,1,0,11,8.4,-2
2025-03-27,202503270UTA,UTA,KJ Martin,https://www.basketball-reference.com/boxscores/202503270UTA.html,18.42,3,4,.750,0,0,,0,0,,0,2,2,2,0,0,0,1,6,6.0,+1
2025-03-27,202503270UTA,UTA,Jaden Springer,https://www.basketball-reference.com/boxscores/202503270UTA.html,5.23,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,0.5,-6
