game_date,game_id,team,quarter,player,url,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
2025-05-02,202505020GSW,HOU,Q1,Fred VanVleet,https://www.basketball-reference.com/boxscores/202505020GSW.html,9.88,2,4,.500,2,3,.667,2,2,1.000,1,1,2,2,0,0,0,1,8,8.0,+2
2025-05-02,202505020GSW,HOU,Q1,Alperen Şengün,https://www.basketball-reference.com/boxscores/202505020GSW.html,8.82,4,7,.571,0,1,.000,0,0,,1,2,3,0,1,0,1,1,8,5.6,+1
2025-05-02,202505020GSW,HOU,Q1,Amen Thompson,https://www.basketball-reference.com/boxscores/202505020GSW.html,9.88,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,2,0,0,-0.4,+2
2025-05-02,202505020GSW,HOU,Q1,Jalen Green,https://www.basketball-reference.com/boxscores/202505020GSW.html,8.82,1,5,.200,0,3,.000,2,2,1.000,0,3,3,1,0,0,0,0,4,2.5,+1
2025-05-02,202505020GSW,HOU,Q1,Dillon Brooks,https://www.basketball-reference.com/boxscores/202505020GSW.html,8.28,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-1.4,+1
2025-05-02,202505020GSW,HOU,Q1,Steven Adams,https://www.basketball-reference.com/boxscores/202505020GSW.html,5.3,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,+5
2025-05-02,202505020GSW,HOU,Q1,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202505020GSW.html,3.72,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,+3
2025-05-02,202505020GSW,HOU,Q1,Tari Eason,https://www.basketball-reference.com/boxscores/202505020GSW.html,5.3,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,1,0,0,1,3,4.3,+5
2025-05-02,202505020GSW,HOU,Q2,Fred VanVleet,https://www.basketball-reference.com/boxscores/202505020GSW.html,8.4,0,0,,0,0,,2,2,1.000,0,1,1,2,0,0,1,1,2,2.3,-3
2025-05-02,202505020GSW,HOU,Q2,Alperen Şengün,https://www.basketball-reference.com/boxscores/202505020GSW.html,9.2,0,4,.000,0,1,.000,0,0,,0,3,3,2,0,0,0,0,0,-0.5,0
2025-05-02,202505020GSW,HOU,Q2,Amen Thompson,https://www.basketball-reference.com/boxscores/202505020GSW.html,7.97,2,4,.500,0,0,,2,4,.500,0,1,1,1,1,0,0,1,6,4.8,+1
2025-05-02,202505020GSW,HOU,Q2,Jalen Green,https://www.basketball-reference.com/boxscores/202505020GSW.html,5.97,1,3,.333,1,2,.500,0,0,,0,1,1,2,0,0,0,0,3,3.0,+6
2025-05-02,202505020GSW,HOU,Q2,Dillon Brooks,https://www.basketball-reference.com/boxscores/202505020GSW.html,7.57,1,3,.333,0,2,.000,1,2,.500,0,0,0,0,1,0,0,2,3,1.1,-1
2025-05-02,202505020GSW,HOU,Q2,Steven Adams,https://www.basketball-reference.com/boxscores/202505020GSW.html,6.83,2,2,1.000,0,0,,0,0,,1,0,1,0,0,1,0,1,4,4.4,+1
2025-05-02,202505020GSW,HOU,Q2,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202505020GSW.html,4.43,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2
2025-05-02,202505020GSW,HOU,Q2,Tari Eason,https://www.basketball-reference.com/boxscores/202505020GSW.html,5.6,2,3,.667,1,2,.500,0,0,,0,1,1,0,2,1,0,0,5,6.7,-1
2025-05-02,202505020GSW,HOU,Q2,Aaron Holiday,https://www.basketball-reference.com/boxscores/202505020GSW.html,4.03,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,2.3,0
2025-05-02,202505020GSW,HOU,Q3,Fred VanVleet,https://www.basketball-reference.com/boxscores/202505020GSW.html,11.13,3,4,.750,2,2,1.000,2,2,1.000,0,3,3,4,0,0,0,0,10,12.1,-1
2025-05-02,202505020GSW,HOU,Q3,Alperen Şengün,https://www.basketball-reference.com/boxscores/202505020GSW.html,9.0,3,4,.750,0,0,,2,3,.667,1,1,2,2,0,0,0,1,8,8.0,-2
2025-05-02,202505020GSW,HOU,Q3,Amen Thompson,https://www.basketball-reference.com/boxscores/202505020GSW.html,10.67,2,6,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,0,4,1.2,-4
2025-05-02,202505020GSW,HOU,Q3,Jalen Green,https://www.basketball-reference.com/boxscores/202505020GSW.html,6.8,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,1,0,0,2,2.0,-1
2025-05-02,202505020GSW,HOU,Q3,Dillon Brooks,https://www.basketball-reference.com/boxscores/202505020GSW.html,2.7,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,+1
2025-05-02,202505020GSW,HOU,Q3,Steven Adams,https://www.basketball-reference.com/boxscores/202505020GSW.html,9.3,0,0,,0,0,,3,6,.500,1,0,1,0,0,1,0,0,3,3.2,-4
2025-05-02,202505020GSW,HOU,Q3,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202505020GSW.html,5.2,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,0,0,6,5.0,-2
2025-05-02,202505020GSW,HOU,Q3,Tari Eason,https://www.basketball-reference.com/boxscores/202505020GSW.html,5.2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,-2
2025-05-02,202505020GSW,HOU,Q4,Fred VanVleet,https://www.basketball-reference.com/boxscores/202505020GSW.html,10.47,2,5,.400,2,4,.500,3,3,1.000,0,2,2,0,0,0,1,1,9,5.5,+14
2025-05-02,202505020GSW,HOU,Q4,Alperen Şengün,https://www.basketball-reference.com/boxscores/202505020GSW.html,10.1,1,5,.200,0,0,,3,4,.750,1,5,6,2,2,0,1,1,5,5.7,+8
2025-05-02,202505020GSW,HOU,Q4,Amen Thompson,https://www.basketball-reference.com/boxscores/202505020GSW.html,7.02,1,2,.500,0,0,,2,2,1.000,0,2,2,0,1,0,0,1,4,4.2,+11
2025-05-02,202505020GSW,HOU,Q4,Jalen Green,https://www.basketball-reference.com/boxscores/202505020GSW.html,10.47,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,1,1,3,0.9,+14
2025-05-02,202505020GSW,HOU,Q4,Steven Adams,https://www.basketball-reference.com/boxscores/202505020GSW.html,9.6,1,1,1.000,0,0,,6,10,.600,0,2,2,0,1,1,0,0,8,8.4,+13
2025-05-02,202505020GSW,HOU,Q4,Jabari Smith Jr.,https://www.basketball-reference.com/boxscores/202505020GSW.html,5.28,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,1,0,0.3,+6
