unnamed_0_level_0_starters,basic_box_score_stats_mp,basic_box_score_stats_fg,basic_box_score_stats_fga,basic_box_score_stats_fg,basic_box_score_stats_3p,basic_box_score_stats_3pa,basic_box_score_stats_3p,basic_box_score_stats_ft,basic_box_score_stats_fta,basic_box_score_stats_ft,basic_box_score_stats_orb,basic_box_score_stats_drb,basic_box_score_stats_trb,basic_box_score_stats_ast,basic_box_score_stats_stl,basic_box_score_stats_blk,basic_box_score_stats_tov,basic_box_score_stats_pf,basic_box_score_stats_pts,basic_box_score_stats_gmsc,basic_box_score_stats_,did_play,dnp_reason,team,opponent,home_team,away_team,is_home,is_away,player_uid,game_id,game_date,scraped_at,table_id
Nikola Jokić,36:35,12,18,.667,2,5,.400,7,8,.875,5,10,15,16,3,0,3,1,33,42.1,+18,True,,DEN,MIA,DEN,MIA,True,False,18af7f911722d6eef057f804111d39e21c8cac03,202511050DEN,"Miami Heat at Denver Nuggets Box Score, November 5, 2025",2025-12-31T08:18:20.456910,box-DEN-game-basic
Christian Braun,35:18,5,14,.357,0,3,.000,1,1,1.000,4,4,8,7,2,1,0,2,11,14.0,+14,True,,DEN,MIA,DEN,MIA,True,False,8dff255b5351f4d1b9824aefbe95dfb86fd6ab27,202511050DEN,"Miami Heat at Denver Nuggets Box Score, November 5, 2025",2025-12-31T08:18:20.456910,box-DEN-game-basic
Jamal Murray,33:37,4,15,.267,1,8,.125,5,5,1.000,2,6,8,3,2,1,2,2,14,10.3,+6,True,,DEN,MIA,DEN,MIA,True,False,eaa937f6c57a6341d371eabae095d5d14ac47e0e,202511050DEN,"Miami Heat at Denver Nuggets Box Score, November 5, 2025",2025-12-31T08:18:20.456910,box-DEN-game-basic
Aaron Gordon,30:50,9,16,.563,1,5,.200,5,6,.833,1,5,6,1,1,0,3,1,24,16.5,+8,True,,DEN,MIA,DEN,MIA,True,False,36d76f78427fe9cc642cf694626ec7bc2414c281,202511050DEN,"Miami Heat at Denver Nuggets Box Score, November 5, 2025",2025-12-31T08:18:20.456910,box-DEN-game-basic
Cameron Johnson,23:02,3,10,.300,2,5,.400,1,2,.500,1,1,2,1,0,0,0,3,9,3.3,+8,True,,DEN,MIA,DEN,MIA,True,False,feb38ec4a046073009269e0007115227711df9a3,202511050DEN,"Miami Heat at Denver Nuggets Box Score, November 5, 2025",2025-12-31T08:18:20.456910,box-DEN-game-basic
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,True,,DEN,MIA,DEN,MIA,True,False,34293e2e25c8f784ae5318613e4cfac58e28b426,202511050DEN,"Miami Heat at Denver Nuggets Box Score, November 5, 2025",2025-12-31T08:18:20.456910,box-DEN-game-basic
Bruce Brown,27:38,2,7,.286,1,3,.333,0,0,,2,1,3,2,2,0,3,3,5,1.8,+3,True,,DEN,MIA,DEN,MIA,True,False,d65a3838a1ec609d6cdc9639ac4db5e1a646fb4d,202511050DEN,"Miami Heat at Denver Nuggets Box Score, November 5, 2025",2025-12-31T08:18:20.456910,box-DEN-game-basic
Tim Hardaway Jr.,24:25,7,12,.583,4,9,.444,0,0,,1,2,3,0,0,0,1,2,18,11.9,-1,True,,DEN,MIA,DEN,MIA,True,False,623150d85eb6ce02e1d5168abba8f6f344cf4741,202511050DEN,"Miami Heat at Denver Nuggets Box Score, November 5, 2025",2025-12-31T08:18:20.456910,box-DEN-game-basic
Peyton Watson,17:42,0,4,.000,0,1,.000,2,2,1.000,2,8,10,3,0,2,2,1,2,4.1,+2,True,,DEN,MIA,DEN,MIA,True,False,38c30836ac447faf4b1f129596b01a03163592e0,202511050DEN,"Miami Heat at Denver Nuggets Box Score, November 5, 2025",2025-12-31T08:18:20.456910,box-DEN-game-basic
Jonas Valančiūnas,10:53,1,5,.200,0,1,.000,4,4,1.000,3,3,6,0,0,0,2,1,6,3.5,-8,True,,DEN,MIA,DEN,MIA,True,False,66b8f5d681e0d3b53a40fabf07439647f550951d,202511050DEN,"Miami Heat at Denver Nuggets Box Score, November 5, 2025",2025-12-31T08:18:20.456910,box-DEN-game-basic
