unnamed_0_level_0_starters,basic_box_score_stats_mp,basic_box_score_stats_fg,basic_box_score_stats_fga,basic_box_score_stats_fg,basic_box_score_stats_3p,basic_box_score_stats_3pa,basic_box_score_stats_3p,basic_box_score_stats_ft,basic_box_score_stats_fta,basic_box_score_stats_ft,basic_box_score_stats_orb,basic_box_score_stats_drb,basic_box_score_stats_trb,basic_box_score_stats_ast,basic_box_score_stats_stl,basic_box_score_stats_blk,basic_box_score_stats_tov,basic_box_score_stats_pf,basic_box_score_stats_pts,basic_box_score_stats_gmsc,basic_box_score_stats_,did_play,dnp_reason,team,opponent,home_team,away_team,is_home,is_away,player_uid,game_id,game_date,scraped_at,table_id
Christian Braun,31:32,5,11,.455,1,4,.250,1,2,.500,0,7,7,4,1,0,3,2,12,8.0,+26,True,,DEN,GSW,DEN,GSW,True,False,8dff255b5351f4d1b9824aefbe95dfb86fd6ab27,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Jamal Murray,30:57,8,12,.667,5,7,.714,2,2,1.000,1,3,4,8,2,1,3,2,23,23.9,+25,True,,DEN,GSW,DEN,GSW,True,False,eaa937f6c57a6341d371eabae095d5d14ac47e0e,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Nikola Jokić,28:16,12,15,.800,2,3,.667,0,0,,2,7,9,9,0,1,1,2,26,29.0,+16,True,,DEN,GSW,DEN,GSW,True,False,18af7f911722d6eef057f804111d39e21c8cac03,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Cameron Johnson,25:09,0,3,.000,0,2,.000,0,0,,0,1,1,4,1,0,0,1,0,1.6,+25,True,,DEN,GSW,DEN,GSW,True,False,feb38ec4a046073009269e0007115227711df9a3,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Aaron Gordon,23:58,6,12,.500,3,5,.600,3,4,.750,0,3,3,1,1,0,0,0,18,14.2,+4,True,,DEN,GSW,DEN,GSW,True,False,36d76f78427fe9cc642cf694626ec7bc2414c281,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,True,,DEN,GSW,DEN,GSW,True,False,34293e2e25c8f784ae5318613e4cfac58e28b426,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Peyton Watson,24:18,3,6,.500,1,1,1.000,3,4,.750,0,3,3,1,2,1,0,1,10,10.5,+13,True,,DEN,GSW,DEN,GSW,True,False,38c30836ac447faf4b1f129596b01a03163592e0,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Tim Hardaway Jr.,18:56,2,5,.400,1,3,.333,2,2,1.000,1,2,3,2,0,0,0,0,7,7.0,-1,True,,DEN,GSW,DEN,GSW,True,False,623150d85eb6ce02e1d5168abba8f6f344cf4741,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Bruce Brown,18:24,1,4,.250,0,1,.000,4,4,1.000,0,1,1,1,0,0,1,3,6,2.4,-3,True,,DEN,GSW,DEN,GSW,True,False,d65a3838a1ec609d6cdc9639ac4db5e1a646fb4d,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Jonas Valančiūnas,15:42,6,8,.750,2,3,.667,2,2,1.000,3,3,6,1,0,0,0,0,16,16.5,+6,True,,DEN,GSW,DEN,GSW,True,False,66b8f5d681e0d3b53a40fabf07439647f550951d,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Julian Strawther,6:34,0,2,.000,0,2,.000,4,4,1.000,0,1,1,0,0,1,0,2,4,2.8,0,True,,DEN,GSW,DEN,GSW,True,False,45d2a29e10ef32a51009a92ad8e34d1dcc9b2dd8,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Jalen Pickett,4:39,0,0,,0,0,,0,0,,0,2,2,3,0,0,0,0,0,2.7,+3,True,,DEN,GSW,DEN,GSW,True,False,e917c3b38564404fa4057a22060cf82923dd35c1,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Zeke Nnaji,4:02,2,2,1.000,1,1,1.000,0,1,.000,0,0,0,0,0,0,0,1,5,3.6,+3,True,,DEN,GSW,DEN,GSW,True,False,156b494040b9db644558741d3792ef1af3293525,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Spencer Jones,4:02,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7,+3,True,,DEN,GSW,DEN,GSW,True,False,f6862936cf97c285e36df1195c3ff76828e82282,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Hunter Tyson,3:31,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+5,True,,DEN,GSW,DEN,GSW,True,False,4185fcd0159a163dd257534b09e4c010e77805b2,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
Team Totals,240,46,82,.561,16,33,.485,21,25,.840,7,34,41,34,8,4,9,15,129,,,True,,DEN,GSW,DEN,GSW,True,False,88d75f03425b3e2a6dbe8ecc2bc3fbda01fc6167,202511070DEN,"Golden State Warriors at Denver Nuggets Box Score, November 7, 2025",2025-12-31T08:20:02.494266,box-DEN-game-basic
